 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:57,,,,,,
 2025/07/13, 10:21:03,27.6,,77,,,
 2025/07/13, 10:31:03,28.2,,76.3,,,
 2025/07/13, 10:41:03,29.2,,74.4,,,
 2025/07/13, 10:51:03,30.8,,70.4,,,
 2025/07/13, 11:01:03,34.3,,62.8,,,
 2025/07/13, 11:11:03,37,,56.2,,,
 2025/07/13, 11:21:03,33.6,,58.8,,,
 2025/07/13, 11:31:03,32.4,,63.6,,,
 2025/07/13, 11:41:03,32.1,,64.1,,,
 2025/07/13, 11:51:03,30,,68.1,,,
 2025/07/13, 12:01:03,29.3,,69.9,,,
 2025/07/13, 12:11:03,29.5,,72.5,,,
 2025/07/13, 12:21:03,29.9,,71.3,,,
 2025/07/13, 12:31:03,31.9,,69.3,,,
 2025/07/13, 12:41:03,36.5,,58.5,,,
 2025/07/13, 12:51:03,33.6,,61.2,,,
 2025/07/13, 13:01:03,32.3,,63.8,,,
 2025/07/13, 13:11:03,31.8,,66,,,
 2025/07/13, 13:21:03,31.1,,68.9,,,
 2025/07/13, 13:31:03,31.1,,69,,,
 2025/07/13, 13:41:03,29.9,,69.5,,,
 2025/07/13, 13:51:03,29.2,,72.3,,,
 2025/07/13, 14:01:03,29.9,,71.5,,,
 2025/07/13, 14:11:03,31.6,,67.6,,,
 2025/07/13, 14:21:03,34.2,,63.6,,,
 2025/07/13, 14:31:03,38.4,,53.6,,,
 2025/07/13, 14:41:03,40.3,,47.1,,,
 2025/07/13, 14:51:03,41.5,,46,,,
 2025/07/13, 15:01:03,41.7,,45.6,,,
 2025/07/13, 15:11:03,38.1,,48.8,,,
 2025/07/13, 15:21:03,40.6,,47.6,,,
 2025/07/13, 15:31:03,36.6,,50.5,,,
 2025/07/13, 15:41:03,36.1,,52.5,,,
 2025/07/13, 15:51:03,37.5,,54.4,,,
 2025/07/13, 16:01:03,37.7,,53.5,,,
 2025/07/13, 16:11:03,40.7,,47.5,,,
 2025/07/13, 16:21:03,39.8,,45.1,,,
 2025/07/13, 16:31:03,39.3,,46,,,
 2025/07/13, 16:41:03,38.5,,49.3,,,
 2025/07/13, 16:51:03,37.2,,49.6,,,
 2025/07/13, 17:01:03,35.1,,53.1,,,
 2025/07/13, 17:11:03,37.2,,51,,,
 2025/07/13, 17:21:03,37.6,,50.3,,,
 2025/07/13, 17:31:03,36.3,,51.9,,,
 2025/07/13, 17:41:03,33,,60,,,
 2025/07/13, 17:51:03,35.8,,56.5,,,
 2025/07/13, 18:01:03,36.6,,53.7,,,
 2025/07/13, 18:11:03,35.6,,56.3,,,
 2025/07/13, 18:21:03,34.8,,55.4,,,
 2025/07/13, 18:31:03,34.4,,56,,,
 2025/07/13, 18:41:03,34.3,,57.7,,,
 2025/07/13, 18:51:03,33.7,,57.8,,,
 2025/07/13, 19:01:03,32.8,,61,,,
 2025/07/13, 19:11:03,30.7,,64.6,,,
 2025/07/13, 19:21:03,30.2,,66.3,,,
 2025/07/13, 19:31:03,29,,69.6,,,
 2025/07/13, 19:41:03,27.9,,73.4,,,
 2025/07/13, 19:51:03,27.3,,76.4,,,
 2025/07/13, 20:01:03,26.9,,77.9,,,
 2025/07/13, 20:11:03,26.6,,79.4,,,
 2025/07/13, 20:21:03,26.4,,80,,,
 2025/07/13, 20:31:03,26.2,,81,,,
 2025/07/13, 20:41:03,25.9,,82.1,,,
 2025/07/13, 20:51:03,25.8,,82.9,,,
 2025/07/13, 21:01:03,25.7,,83.6,,,
 2025/07/13, 21:11:03,25.6,,84.1,,,
 2025/07/13, 21:21:03,25.4,,85,,,
 2025/07/13, 21:31:03,25.3,,85.6,,,
 2025/07/13, 21:41:03,25.2,,86.3,,,
 2025/07/13, 21:51:03,25,,86.9,,,
 2025/07/13, 22:01:03,25.1,,86.8,,,
 2025/07/13, 22:11:03,25.2,,86.9,,,
 2025/07/13, 22:21:03,25.2,,86.8,,,
 2025/07/13, 22:31:03,25.1,,87.3,,,
 2025/07/13, 22:41:03,25,,88,,,
 2025/07/13, 22:51:03,24.9,,88.3,,,
 2025/07/13, 23:01:03,24.9,,88.6,,,
 2025/07/13, 23:11:03,25,,88.7,,,
 2025/07/13, 23:21:03,24.9,,89,,,
 2025/07/13, 23:31:03,24.7,,88.7,,,
 2025/07/13, 23:41:03,24.6,,89.4,,,
 2025/07/13, 23:51:03,24.5,,89.6,,,
 2025/07/14, 00:01:03,24.6,,89.7,,,
 2025/07/14, 00:11:03,24.6,,89.8,,,
 2025/07/14, 00:21:03,24.5,,89.8,,,
 2025/07/14, 00:31:03,24.4,,89.9,,,
 2025/07/14, 00:41:03,24.2,,90.4,,,
 2025/07/14, 00:51:03,24,,90.8,,,
 2025/07/14, 01:01:03,23.9,,91,,,
 2025/07/14, 01:11:03,23.8,,91.3,,,
 2025/07/14, 01:21:03,24,,91.2,,,
 2025/07/14, 01:31:03,24.1,,91.1,,,
 2025/07/14, 01:41:03,24,,91.1,,,
 2025/07/14, 01:51:03,24,,91.4,,,
 2025/07/14, 02:01:03,24.1,,91.2,,,
 2025/07/14, 02:11:03,23.9,,91.3,,,
 2025/07/14, 02:21:03,23.8,,92.1,,,
 2025/07/14, 02:31:03,23.6,,92.8,,,
 2025/07/14, 02:41:03,23.6,,93,,,
 2025/07/14, 02:51:03,23.4,,93.3,,,
 2025/07/14, 03:01:03,23.1,,93.7,,,
 2025/07/14, 03:11:03,23,,94,,,
 2025/07/14, 03:21:03,23,,94.5,,,
 2025/07/14, 03:31:03,23.1,,94.6,,,
 2025/07/14, 03:41:03,23.1,,94.6,,,
 2025/07/14, 03:51:03,23.1,,94.5,,,
 2025/07/14, 04:01:03,23.1,,94.4,,,
 2025/07/14, 04:11:03,23.1,,94.6,,,
 2025/07/14, 04:21:03,23.2,,94.9,,,
 2025/07/14, 04:31:03,23.2,,95,,,
 2025/07/14, 04:41:03,23.2,,95.1,,,
 2025/07/14, 04:51:03,23.1,,95.3,,,
 2025/07/14, 05:01:03,23,,95.4,,,
 2025/07/14, 05:11:03,22.9,,95.7,,,
 2025/07/14, 05:21:03,22.9,,96.1,,,
 2025/07/14, 05:31:03,23,,96.2,,,
 2025/07/14, 05:41:03,23,,96,,,
 2025/07/14, 05:51:03,23,,96.2,,,
 2025/07/14, 06:01:03,22.9,,96.3,,,
 2025/07/14, 06:11:03,23,,96.3,,,
 2025/07/14, 06:21:03,23.2,,96.2,,,
 2025/07/14, 06:31:03,23.4,,96.1,,,
 2025/07/14, 06:41:03,23.7,,95.7,,,
 2025/07/14, 06:51:03,24.4,,94,,,
 2025/07/14, 07:01:03,25.6,,91,,,
 2025/07/14, 07:11:03,26.2,,88.1,,,
 2025/07/14, 07:21:03,25.9,,88.2,,,
 2025/07/14, 07:31:03,25.6,,88.7,,,
 2025/07/14, 07:41:03,25.7,,89.3,,,
 2025/07/14, 07:51:03,26.2,,88.5,,,
 2025/07/14, 08:01:03,26.4,,87.7,,,
 2025/07/14, 08:11:03,26,,87.6,,,
 2025/07/14, 08:21:03,25.8,,88.5,,,
 2025/07/14, 08:31:03,26.2,,88,,,
 2025/07/14, 08:41:03,27,,85.5,,,
 2025/07/14, 08:51:03,27.7,,83.8,,,
 2025/07/14, 09:01:03,28.1,,81.6,,,
 2025/07/14, 09:11:03,29.2,,79.8,,,
 2025/07/14, 09:21:03,29.4,,77.3,,,
 2025/07/14, 09:31:03,31,,73.1,,,
 2025/07/14, 09:41:03,33.8,,66,,,
 2025/07/14, 09:51:03,34.9,,60.9,,,
 2025/07/14, 10:01:03,33.4,,64.1,,,
 2025/07/14, 10:11:03,35.4,,58.7,,,
 2025/07/14, 10:21:03,34.6,,60.4,,,
 2025/07/14, 10:31:03,34.5,,64.1,,,
 2025/07/14, 10:41:03,39.4,,53.6,,,
 2025/07/14, 10:51:03,37.4,,55.6,,,
 2025/07/14, 11:01:03,35,,57.5,,,
 2025/07/14, 11:11:03,32.5,,64,,,
 2025/07/14, 11:21:03,36.1,,61.6,,,
 2025/07/14, 11:31:03,34.3,,60,,,
 2025/07/14, 11:41:03,33.4,,62.5,,,
 2025/07/14, 11:51:03,33.5,,63.3,,,
 2025/07/14, 12:01:03,36.3,,60.7,,,
 2025/07/14, 12:11:03,34.7,,59.4,,,
 2025/07/14, 12:21:03,32.6,,64.1,,,
 2025/07/14, 12:31:03,31.5,,67.7,,,
 2025/07/14, 12:41:03,33,,68.3,,,
 2025/07/14, 12:51:03,35.8,,60.8,,,
 2025/07/14, 13:01:03,37,,56.2,,,
 2025/07/14, 13:11:03,39.5,,54.6,,,
 2025/07/14, 13:21:03,37.4,,52.1,,,
 2025/07/14, 13:31:03,34.7,,59.3,,,
 2025/07/14, 13:41:03,33.3,,64,,,
 2025/07/14, 13:51:03,31.2,,69.1,,,
 2025/07/14, 14:01:03,29.4,,75.6,,,
 2025/07/14, 14:11:03,27.7,,79.8,,,
 2025/07/14, 14:21:03,26.6,,83.6,,,
 2025/07/14, 14:31:03,25.7,,90,,,
 2025/07/14, 14:41:03,24.5,,89.4,,,
 2025/07/14, 14:51:03,23.9,,90.3,,,
 2025/07/14, 15:01:03,23.6,,91.4,,,
 2025/07/14, 15:11:03,23.1,,89.1,,,
 2025/07/14, 15:21:03,22.2,,91.9,,,
 2025/07/14, 15:31:03,22.1,,91.2,,,
 2025/07/14, 15:41:03,22.1,,92.4,,,
 2025/07/14, 15:51:03,22.2,,92.3,,,
 2025/07/14, 16:01:03,22.4,,92.8,,,
 2025/07/14, 16:11:03,22.5,,91.8,,,
 2025/07/14, 16:21:03,22.2,,92.1,,,
 2025/07/14, 16:31:03,22.3,,92.1,,,
 2025/07/14, 16:41:03,22.7,,92.1,,,
 2025/07/14, 16:51:03,22.6,,92.7,,,
 2025/07/14, 17:01:03,22.7,,93.4,,,
 2025/07/14, 17:11:03,22.7,,93.8,,,
 2025/07/14, 17:21:03,22.6,,94.1,,,
 2025/07/14, 17:31:03,22.5,,94.5,,,
 2025/07/14, 17:41:03,22.5,,94.7,,,
 2025/07/14, 17:51:03,22.5,,94.8,,,
 2025/07/14, 18:01:03,22.4,,94.8,,,
 2025/07/14, 18:11:03,22.4,,95,,,
 2025/07/14, 18:21:03,22.5,,95.3,,,
 2025/07/14, 18:31:03,22.8,,95.4,,,
 2025/07/14, 18:41:03,23.2,,95.1,,,
 2025/07/14, 18:51:03,23.6,,93.7,,,
 2025/07/14, 19:01:03,24.1,,92.4,,,
 2025/07/14, 19:11:03,24.2,,90.8,,,
 2025/07/14, 19:21:03,24.3,,90.4,,,
 2025/07/14, 19:31:03,24.8,,89.4,,,
 2025/07/14, 19:41:03,25.1,,88.1,,,
 2025/07/14, 19:51:03,24.8,,87.8,,,
 2025/07/14, 20:01:03,24.4,,89.2,,,
 2025/07/14, 20:11:03,23.9,,90.2,,,
 2025/07/14, 20:21:03,23.5,,91.5,,,
 2025/07/14, 20:31:03,23.3,,92.3,,,
 2025/07/14, 20:41:03,23,,93.2,,,
 2025/07/14, 20:51:03,22.8,,94,,,
 2025/07/14, 21:01:03,22.6,,94.6,,,
 2025/07/14, 21:11:03,22.6,,95.2,,,
 2025/07/14, 21:21:03,22.5,,95.5,,,
 2025/07/14, 21:31:03,22.5,,96,,,
 2025/07/14, 21:41:03,22.5,,96.1,,,
 2025/07/14, 21:51:03,22.5,,96.3,,,
 2025/07/14, 22:01:03,22.4,,96.5,,,
 2025/07/14, 22:11:03,22.3,,96.6,,,
 2025/07/14, 22:21:03,22.4,,96.9,,,
 2025/07/14, 22:31:03,22.3,,97,,,
 2025/07/14, 22:41:03,22.3,,97,,,
 2025/07/14, 22:51:03,22.2,,97.1,,,
 2025/07/14, 23:01:03,22.3,,97.4,,,
 2025/07/14, 23:11:03,22.3,,97.5,,,
 2025/07/14, 23:21:03,22.4,,97.6,,,
 2025/07/14, 23:31:03,22.5,,97.7,,,
 2025/07/14, 23:41:03,22.5,,97.6,,,
 2025/07/14, 23:51:03,22.6,,97.7,,,
 2025/07/15, 00:01:03,22.5,,97.7,,,
 2025/07/15, 00:11:03,22.5,,97.8,,,
 2025/07/15, 00:21:03,22.6,,97.9,,,
 2025/07/15, 00:31:03,22.6,,97.9,,,
 2025/07/15, 00:41:03,22.5,,97.8,,,
 2025/07/15, 00:51:03,22.4,,97.8,,,
 2025/07/15, 01:01:03,22.3,,98,,,
 2025/07/15, 01:11:03,22.4,,98,,,
 2025/07/15, 01:21:03,22.5,,98,,,
 2025/07/15, 01:31:03,22.5,,98.1,,,
 2025/07/15, 01:41:03,22.5,,98.1,,,
 2025/07/15, 01:51:03,22.5,,98,,,
 2025/07/15, 02:01:03,22.4,,98,,,
 2025/07/15, 02:11:03,22.3,,98,,,
 2025/07/15, 02:21:03,22.4,,98,,,
 2025/07/15, 02:31:03,22.4,,98.1,,,
 2025/07/15, 02:41:03,22.4,,98,,,
 2025/07/15, 02:51:03,22.4,,98,,,
 2025/07/15, 03:01:03,22.4,,97.9,,,
 2025/07/15, 03:11:03,22.4,,97.9,,,
 2025/07/15, 03:21:03,22.4,,97.9,,,
 2025/07/15, 03:31:03,22.3,,97.8,,,
 2025/07/15, 03:41:03,22.4,,97.9,,,
 2025/07/15, 03:51:03,22.4,,97.9,,,
 2025/07/15, 04:01:03,22.4,,98,,,
 2025/07/15, 04:11:03,22.5,,97.9,,,
 2025/07/15, 04:21:03,22.4,,97.9,,,
 2025/07/15, 04:31:03,22.5,,97.9,,,
 2025/07/15, 04:41:03,22.5,,97.9,,,
 2025/07/15, 04:51:03,22.5,,97.9,,,
 2025/07/15, 05:01:03,22.5,,97.9,,,
 2025/07/15, 05:11:03,22.5,,98,,,
 2025/07/15, 05:21:03,22.5,,98,,,
 2025/07/15, 05:31:03,22.5,,98,,,
 2025/07/15, 05:41:03,22.5,,98.1,,,
 2025/07/15, 05:51:03,22.5,,98.1,,,
 2025/07/15, 06:01:03,22.5,,98.1,,,
 2025/07/15, 06:11:03,22.5,,98.1,,,
 2025/07/15, 06:21:03,22.6,,98.1,,,
 2025/07/15, 06:31:03,22.7,,98.1,,,
 2025/07/15, 06:41:03,22.9,,97.8,,,
 2025/07/15, 06:51:03,23.1,,97.4,,,
 2025/07/15, 07:01:03,23.3,,96.8,,,
 2025/07/15, 07:11:03,23.6,,95.7,,,
 2025/07/15, 07:21:03,23.9,,94.2,,,
 2025/07/15, 07:31:03,24.3,,93,,,
 2025/07/15, 07:41:03,24.6,,91.6,,,
 2025/07/15, 07:51:03,25,,90.4,,,
 2025/07/15, 08:01:03,25.5,,89.4,,,
 2025/07/15, 08:11:03,25.6,,87.9,,,
 2025/07/15, 08:21:03,25.4,,88.2,,,
 2025/07/15, 08:31:03,25.5,,87.5,,,
 2025/07/15, 08:41:03,25.9,,85.9,,,
 2025/07/15, 08:51:03,26.2,,85.2,,,
 2025/07/15, 09:01:03,26.9,,83,,,
 2025/07/15, 09:11:03,27.7,,80.4,,,
 2025/07/15, 09:21:03,28.2,,78.7,,,
 2025/07/15, 09:31:03,28.2,,77,,,
 2025/07/15, 09:41:03,28.1,,77.1,,,
 2025/07/15, 09:51:03,28.5,,76.2,,,
 2025/07/15, 10:01:03,29.1,,75.7,,,
 2025/07/15, 10:11:03,29.4,,72.9,,,
 2025/07/15, 10:21:03,29.6,,72.7,,,
 2025/07/15, 10:31:03,29.4,,71.1,,,
 2025/07/15, 10:41:03,28.5,,73,,,
 2025/07/15, 10:51:03,28.2,,72.6,,,
 2025/07/15, 11:01:03,28.1,,75.2,,,
 2025/07/15, 11:11:03,28.8,,72,,,
 2025/07/15, 11:21:03,31,,70.4,,,
 2025/07/15, 11:31:03,32.1,,64.6,,,
 2025/07/15, 11:41:03,32.6,,63.9,,,
 2025/07/15, 11:51:03,33,,61,,,
 2025/07/15, 12:01:03,32.4,,61.2,,,
 2025/07/15, 12:11:03,31.8,,62.6,,,
 2025/07/15, 12:21:03,32.5,,61,,,
 2025/07/15, 12:31:03,33.5,,61.3,,,
 2025/07/15, 12:41:03,34.4,,58,,,
 2025/07/15, 12:51:03,35.6,,55.9,,,
 2025/07/15, 13:01:03,37.3,,53.8,,,
 2025/07/15, 13:11:03,37.5,,52.1,,,
 2025/07/15, 13:21:03,37.7,,51.6,,,
 2025/07/15, 13:31:03,36.5,,52.9,,,
 2025/07/15, 13:41:03,36.3,,52.7,,,
 2025/07/15, 13:51:03,37.8,,51.2,,,
 2025/07/15, 14:01:03,38.3,,50.6,,,
 2025/07/15, 14:11:03,40.4,,48.1,,,
 2025/07/15, 14:21:03,42.2,,44.3,,,
 2025/07/15, 14:31:03,41.2,,43.4,,,
 2025/07/15, 14:41:03,41.9,,41.8,,,
 2025/07/15, 14:51:03,41.4,,39.8,,,
 2025/07/15, 15:01:03,42.1,,41.9,,,
 2025/07/15, 15:11:03,42.4,,40,,,
 2025/07/15, 15:21:03,42.8,,38.9,,,
 2025/07/15, 15:31:03,42.6,,42.9,,,
 2025/07/15, 15:41:03,43.1,,41.5,,,
 2025/07/15, 15:51:03,41.4,,41.5,,,
 2025/07/15, 16:01:03,40.5,,41.2,,,
 2025/07/15, 16:11:03,36.9,,49.9,,,
 2025/07/15, 16:21:03,39.6,,42.5,,,
 2025/07/15, 16:31:03,39.9,,44.7,,,
 2025/07/15, 16:41:03,40.4,,42.2,,,
 2025/07/15, 16:51:03,40.1,,41.5,,,
 2025/07/15, 17:01:03,39.4,,43.8,,,
 2025/07/15, 17:11:03,38.1,,44.7,,,
 2025/07/15, 17:21:03,37.8,,49.8,,,
 2025/07/15, 17:31:03,37.1,,49.5,,,
 2025/07/15, 17:41:03,36.8,,47.7,,,
 2025/07/15, 17:51:03,35.6,,49.6,,,
 2025/07/15, 18:01:03,35.7,,49.4,,,
 2025/07/15, 18:11:03,36.4,,51.6,,,
 2025/07/15, 18:21:03,36.8,,52.8,,,
 2025/07/15, 18:31:03,35.8,,53.4,,,
 2025/07/15, 18:41:03,35.3,,55.3,,,
 2025/07/15, 18:51:03,34.7,,56.4,,,
 2025/07/15, 19:01:03,34.5,,55.6,,,
 2025/07/15, 19:11:03,34.1,,58.4,,,
 2025/07/15, 19:21:03,32.8,,60.6,,,
 2025/07/15, 19:31:03,31.8,,63.9,,,
 2025/07/15, 19:41:03,30.5,,65.9,,,
 2025/07/15, 19:51:03,29.4,,70.7,,,
 2025/07/15, 20:01:03,28.4,,72.4,,,
 2025/07/15, 20:11:03,27.5,,75.5,,,
 2025/07/15, 20:21:03,26.7,,78.8,,,
 2025/07/15, 20:31:03,25.9,,81.2,,,
 2025/07/15, 20:41:03,25.3,,83,,,
 2025/07/15, 20:51:03,24.8,,84.4,,,
 2025/07/15, 21:01:03,24.5,,86.5,,,
 2025/07/15, 21:11:03,24.1,,87.2,,,
 2025/07/15, 21:21:03,23.9,,88.9,,,
 2025/07/15, 21:31:03,23.8,,89.8,,,
 2025/07/15, 21:41:03,23.7,,89.9,,,
 2025/07/15, 21:51:03,23.6,,90.6,,,
 2025/07/15, 22:01:03,23.4,,90.9,,,
 2025/07/15, 22:11:03,23.3,,91.1,,,
 2025/07/15, 22:21:03,23.1,,91.8,,,
 2025/07/15, 22:31:03,23.1,,92.3,,,
 2025/07/15, 22:41:03,22.9,,92.6,,,
 2025/07/15, 22:51:03,22.9,,93.2,,,
 2025/07/15, 23:01:03,22.8,,93.4,,,
 2025/07/15, 23:11:03,22.6,,93.5,,,
 2025/07/15, 23:21:03,22.6,,94.1,,,
 2025/07/15, 23:31:03,22.5,,94,,,
 2025/07/15, 23:41:03,22.3,,94.4,,,
 2025/07/15, 23:51:03,22.4,,94.6,,,
 2025/07/16, 00:01:03,22.4,,95,,,
 2025/07/16, 00:11:03,22.3,,95,,,
 2025/07/16, 00:21:03,22.1,,94.9,,,
 2025/07/16, 00:31:03,21.9,,95.1,,,
 2025/07/16, 00:41:03,22.1,,95.5,,,
 2025/07/16, 00:51:03,22.2,,95.7,,,
 2025/07/16, 01:01:03,22,,95.6,,,
 2025/07/16, 01:11:03,22,,95.9,,,
 2025/07/16, 01:21:03,22,,96.2,,,
 2025/07/16, 01:31:03,22.1,,96.3,,,
 2025/07/16, 01:41:03,22,,96.2,,,
 2025/07/16, 01:51:03,22,,96.5,,,
 2025/07/16, 02:01:03,22.1,,96.5,,,
 2025/07/16, 02:11:03,22,,96.4,,,
 2025/07/16, 02:21:03,22.1,,96.8,,,
 2025/07/16, 02:31:03,22.2,,96.9,,,
 2025/07/16, 02:41:03,22.2,,96.9,,,
 2025/07/16, 02:51:03,22.1,,96.8,,,
 2025/07/16, 03:01:03,22,,97,,,
 2025/07/16, 03:11:03,21.8,,96.9,,,
 2025/07/16, 03:21:03,21.8,,97,,,
 2025/07/16, 03:31:03,21.8,,97.3,,,
 2025/07/16, 03:41:03,21.7,,97.4,,,
 2025/07/16, 03:51:03,21.7,,97.4,,,
 2025/07/16, 04:01:03,21.7,,97.4,,,
 2025/07/16, 04:11:03,21.5,,97.4,,,
 2025/07/16, 04:21:03,21.4,,97.5,,,
 2025/07/16, 04:31:03,21.5,,97.7,,,
 2025/07/16, 04:41:03,21.5,,97.9,,,
 2025/07/16, 04:51:03,21.5,,97.8,,,
 2025/07/16, 05:01:03,21.4,,97.8,,,
 2025/07/16, 05:11:03,21.4,,98.1,,,
 2025/07/16, 05:21:03,21.5,,98.1,,,
 2025/07/16, 05:31:03,21.3,,98,,,
 2025/07/16, 05:41:03,21.2,,98,,,
 2025/07/16, 05:51:03,21.4,,98.4,,,
 2025/07/16, 06:01:03,21.6,,98.4,,,
 2025/07/16, 06:11:03,21.6,,98.3,,,
 2025/07/16, 06:21:03,21.8,,98.4,,,
 2025/07/16, 06:31:03,22.2,,98.4,,,
 2025/07/16, 06:41:03,22.7,,98,,,
 2025/07/16, 06:51:03,23.4,,97.3,,,
 2025/07/16, 07:01:03,24.9,,93.2,,,
 2025/07/16, 07:11:03,27.4,,85.4,,,
 2025/07/16, 07:21:03,29.2,,79.8,,,
 2025/07/16, 07:31:03,30.5,,75.7,,,
 2025/07/16, 07:41:03,31.5,,72.6,,,
 2025/07/16, 07:51:03,32.9,,69.1,,,
 2025/07/16, 08:01:03,30.7,,72.6,,,
 2025/07/16, 08:11:03,28.8,,77.2,,,
 2025/07/16, 08:21:03,27.4,,81.8,,,
 2025/07/16, 08:31:03,27.2,,83.6,,,
 2025/07/16, 08:41:03,27.7,,82.6,,,
 2025/07/16, 08:51:03,28.4,,81.3,,,
 2025/07/16, 09:01:03,30.9,,76.9,,,
 2025/07/16, 09:11:03,32.5,,70.2,,,
 2025/07/16, 09:21:03,30.2,,74.3,,,
 2025/07/16, 09:31:03,30.5,,74.4,,,
 2025/07/16, 09:41:03,33.5,,69.1,,,
 2025/07/16, 09:51:03,38.8,,56.8,,,
 2025/07/16, 10:01:03,41,,51.8,,,
 2025/07/16, 10:11:03,41,,49.7,,,
 2025/07/16, 10:21:03,39.1,,50.5,,,
 2025/07/16, 10:31:03,36.1,,54.5,,,
 2025/07/16, 10:41:03,38,,54.4,,,
 2025/07/16, 10:51:03,40.8,,49,,,
 2025/07/16, 11:01:03,41.5,,46.6,,,
 2025/07/16, 11:11:03,40.2,,47.8,,,
 2025/07/16, 11:21:03,40.1,,47.8,,,
 2025/07/16, 11:31:03,40,,50.2,,,
 2025/07/16, 11:41:03,37.8,,51.8,,,
 2025/07/16, 11:51:03,38.5,,50.6,,,
 2025/07/16, 12:01:03,38.8,,50.8,,,
 2025/07/16, 12:11:03,37.3,,52.3,,,
 2025/07/16, 12:21:03,36.8,,53.1,,,
 2025/07/16, 12:31:03,37.4,,55.7,,,
 2025/07/16, 12:41:03,38.5,,51.5,,,
 2025/07/16, 12:51:03,36.8,,55.5,,,
 2025/07/16, 13:01:03,38.1,,51.9,,,
 2025/07/16, 13:11:03,38.4,,51.4,,,
 2025/07/16, 13:21:03,36.5,,54.1,,,
 2025/07/16, 13:31:03,34.3,,60.2,,,
 2025/07/16, 13:41:03,37.5,,57,,,
 2025/07/16, 13:51:03,40.4,,47.5,,,
 2025/07/16, 14:01:03,41.5,,45.2,,,
 2025/07/16, 14:11:03,41.8,,45,,,
 2025/07/16, 14:21:03,42.9,,44.2,,,
 2025/07/16, 14:31:03,41.2,,44.4,,,
 2025/07/16, 14:41:03,39,,48.1,,,
 2025/07/16, 14:51:03,39.8,,50.6,,,
 2025/07/16, 15:01:03,40.1,,49.5,,,
 2025/07/16, 15:11:03,40.7,,48.7,,,
 2025/07/16, 15:21:03,38.3,,50.5,,,
 2025/07/16, 15:31:03,36.5,,57.2,,,
 2025/07/16, 15:41:03,38.8,,50.2,,,
 2025/07/16, 15:51:03,38,,51.2,,,
 2025/07/16, 16:01:03,37.2,,54.1,,,
 2025/07/16, 16:11:03,35.4,,57.6,,,
 2025/07/16, 16:21:03,34.3,,60.7,,,
 2025/07/16, 16:31:03,34.5,,60.8,,,
 2025/07/16, 16:41:03,35.1,,60.6,,,
 2025/07/16, 16:51:03,34.3,,61.9,,,
 2025/07/16, 17:01:03,33.2,,64,,,
 2025/07/16, 17:11:03,32.1,,66.6,,,
 2025/07/16, 17:21:03,31.5,,67.7,,,
 2025/07/16, 17:31:03,30.7,,70.1,,,
 2025/07/16, 17:41:03,30.1,,72.7,,,
 2025/07/16, 17:51:03,29.4,,75,,,
 2025/07/16, 18:01:03,28.9,,77,,,
 2025/07/16, 18:11:03,28.4,,78.9,,,
 2025/07/16, 18:21:03,27.9,,80.3,,,
 2025/07/16, 18:31:03,27.6,,81.4,,,
 2025/07/16, 18:41:03,27.3,,82.9,,,
 2025/07/16, 18:51:03,27.2,,84.4,,,
 2025/07/16, 19:01:03,27.2,,85.9,,,
 2025/07/16, 19:11:03,27.2,,86.2,,,
 2025/07/16, 19:21:03,27.4,,86.5,,,
 2025/07/16, 19:31:03,27.5,,86.7,,,
 2025/07/16, 19:41:03,27.4,,87.4,,,
 2025/07/16, 19:51:03,27.1,,88,,,
 2025/07/16, 20:01:03,26.8,,89.1,,,
 2025/07/16, 20:11:03,26.6,,89.9,,,
 2025/07/16, 20:21:03,26.4,,90.5,,,
 2025/07/16, 20:31:03,26.2,,91.3,,,
 2025/07/16, 20:41:03,26.1,,91.8,,,
 2025/07/16, 20:51:03,25.9,,92.4,,,
 2025/07/16, 21:01:03,25.9,,92.9,,,
 2025/07/16, 21:11:03,25.8,,93.1,,,
 2025/07/16, 21:21:03,25.6,,91.3,,,
 2025/07/16, 21:31:03,24.4,,88,,,
 2025/07/16, 21:41:03,23.7,,89.7,,,
 2025/07/16, 21:51:03,23.3,,90.7,,,
 2025/07/16, 22:01:03,23.1,,91.5,,,
 2025/07/16, 22:11:03,23,,92.2,,,
 2025/07/16, 22:21:03,22.8,,92.1,,,
 2025/07/16, 22:31:03,22.6,,92.5,,,
 2025/07/16, 22:41:03,22.4,,92.8,,,
 2025/07/16, 22:51:03,22.2,,92.9,,,
 2025/07/16, 23:01:03,22.1,,92.9,,,
 2025/07/16, 23:11:03,22.2,,93,,,
 2025/07/16, 23:21:03,22.4,,93.6,,,
 2025/07/16, 23:31:03,22.4,,94.1,,,
 2025/07/16, 23:41:03,22.5,,94.4,,,
 2025/07/16, 23:51:03,22.6,,94.7,,,
 2025/07/17, 00:01:03,22.5,,94.8,,,
 2025/07/17, 00:11:03,22.4,,95,,,
 2025/07/17, 00:21:03,22.4,,95.2,,,
 2025/07/17, 00:31:03,22.3,,95.2,,,
 2025/07/17, 00:41:03,22.3,,95.6,,,
 2025/07/17, 00:51:03,22.3,,95.7,,,
 2025/07/17, 01:01:03,22.3,,95.9,,,
 2025/07/17, 01:11:03,22.3,,96,,,
 2025/07/17, 01:21:03,22.3,,96.2,,,
