 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:31,,,,,,
 2025/07/05, 18:34:14,35.2,,39.1,,,
 2025/07/05, 18:44:14,34.7,,39.9,,,
 2025/07/05, 18:54:14,34.1,,41.4,,,
 2025/07/05, 19:04:14,33.3,,42.4,,,
 2025/07/05, 19:14:14,32.6,,43.2,,,
 2025/07/05, 19:24:14,31.6,,43.8,,,
 2025/07/05, 19:34:14,30.8,,45.2,,,
 2025/07/05, 19:44:14,30.1,,46.6,,,
 2025/07/05, 19:54:14,29.5,,47.4,,,
 2025/07/05, 20:04:14,28.9,,48.7,,,
 2025/07/05, 20:14:14,28.4,,49.9,,,
 2025/07/05, 20:24:14,28,,51,,,
 2025/07/05, 20:34:14,27.5,,51.5,,,
 2025/07/05, 20:44:14,27.1,,52.5,,,
 2025/07/05, 20:54:14,26.7,,53.7,,,
 2025/07/05, 21:04:14,26.5,,54.3,,,
 2025/07/05, 21:14:14,26.3,,55.1,,,
 2025/07/05, 21:24:14,26.1,,56,,,
 2025/07/05, 21:34:14,25.9,,56.4,,,
 2025/07/05, 21:44:14,25.7,,57.1,,,
 2025/07/05, 21:54:14,25.6,,57.5,,,
 2025/07/05, 22:04:14,25.4,,58.2,,,
 2025/07/05, 22:14:14,25.3,,58.6,,,
 2025/07/05, 22:24:14,25.2,,59.1,,,
 2025/07/05, 22:34:14,25.1,,59.6,,,
 2025/07/05, 22:44:14,24.9,,60.2,,,
 2025/07/05, 22:54:14,24.8,,60.7,,,
 2025/07/05, 23:04:14,24.8,,61.1,,,
 2025/07/05, 23:14:14,24.6,,61.7,,,
 2025/07/05, 23:24:14,24.5,,61.5,,,
 2025/07/05, 23:34:14,24.4,,61.9,,,
 2025/07/05, 23:44:14,24.3,,62.1,,,
 2025/07/05, 23:54:14,24.2,,62.3,,,
 2025/07/06, 00:04:14,24.1,,62.5,,,
 2025/07/06, 00:14:14,24,,62.7,,,
 2025/07/06, 00:24:14,23.9,,62.6,,,
 2025/07/06, 00:34:14,23.9,,62.8,,,
 2025/07/06, 00:44:14,23.8,,63,,,
 2025/07/06, 00:54:14,23.5,,63.4,,,
 2025/07/06, 01:04:14,23.3,,63.8,,,
 2025/07/06, 01:14:14,22.9,,64.4,,,
 2025/07/06, 01:24:14,22.6,,65,,,
 2025/07/06, 01:34:14,22.8,,65.2,,,
 2025/07/06, 01:44:14,22.7,,65.2,,,
 2025/07/06, 01:54:14,22.7,,65.6,,,
 2025/07/06, 02:04:14,22.5,,65.6,,,
 2025/07/06, 02:14:14,22.2,,66.2,,,
 2025/07/06, 02:24:14,21.7,,67.7,,,
 2025/07/06, 02:34:14,21.3,,68.4,,,
 2025/07/06, 02:44:14,20.9,,70,,,
 2025/07/06, 02:54:14,20.8,,70,,,
 2025/07/06, 03:04:14,20.8,,70.3,,,
 2025/07/06, 03:14:14,20.7,,70.8,,,
 2025/07/06, 03:24:14,20.6,,71.3,,,
 2025/07/06, 03:34:14,20.6,,71.6,,,
 2025/07/06, 03:44:14,20.4,,72.1,,,
 2025/07/06, 03:54:14,20.2,,72.7,,,
 2025/07/06, 04:04:14,20,,73.1,,,
 2025/07/06, 04:14:14,20,,73.4,,,
 2025/07/06, 04:24:14,20,,73.7,,,
 2025/07/06, 04:34:14,20.2,,73.9,,,
 2025/07/06, 04:44:14,20.7,,73,,,
 2025/07/06, 04:54:14,20.7,,73,,,
 2025/07/06, 05:04:14,20.7,,73,,,
 2025/07/06, 05:14:14,20.7,,73.9,,,
 2025/07/06, 05:24:14,20.7,,73.5,,,
 2025/07/06, 05:34:14,20.6,,73.6,,,
 2025/07/06, 05:44:14,20.6,,74.1,,,
 2025/07/06, 05:54:14,20.5,,74.5,,,
 2025/07/06, 06:04:14,20.3,,74.9,,,
 2025/07/06, 06:14:14,20.3,,75.2,,,
 2025/07/06, 06:24:14,20.3,,75.5,,,
 2025/07/06, 06:34:14,21,,75.4,,,
 2025/07/06, 06:44:14,21.2,,74.5,,,
 2025/07/06, 06:54:14,21.2,,75.1,,,
 2025/07/06, 07:04:14,21.6,,74.4,,,
 2025/07/06, 07:14:14,22.2,,73.6,,,
 2025/07/06, 07:24:14,22.8,,72.7,,,
 2025/07/06, 07:34:14,23.6,,71,,,
 2025/07/06, 07:44:14,24,,69.9,,,
 2025/07/06, 07:54:14,24.6,,69,,,
 2025/07/06, 08:04:14,25,,68.5,,,
 2025/07/06, 08:14:14,25.2,,68.4,,,
 2025/07/06, 08:24:14,25.3,,67.4,,,
 2025/07/06, 08:34:14,25.8,,67.4,,,
 2025/07/06, 08:44:14,26.3,,66.4,,,
 2025/07/06, 08:54:14,26.8,,65.6,,,
 2025/07/06, 09:04:14,27.6,,63.9,,,
 2025/07/06, 09:14:14,27.9,,62.5,,,
 2025/07/06, 09:24:14,28.5,,60.8,,,
 2025/07/06, 09:34:14,28.2,,61.3,,,
 2025/07/06, 09:44:14,28.7,,60.3,,,
 2025/07/06, 09:54:14,29,,59.5,,,
 2025/07/06, 10:04:14,29.3,,59.8,,,
 2025/07/06, 10:14:14,30.2,,58.7,,,
 2025/07/06, 10:24:14,32,,56,,,
 2025/07/06, 10:34:14,33.7,,53.1,,,
 2025/07/06, 10:44:14,34.9,,50.4,,,
 2025/07/06, 10:54:14,35.8,,48.9,,,
 2025/07/06, 11:04:14,35.6,,50,,,
 2025/07/06, 11:14:14,35.8,,49,,,
 2025/07/06, 11:24:14,37.5,,47.4,,,
 2025/07/06, 11:34:14,38.7,,42.4,,,
 2025/07/06, 11:44:14,40.8,,40.5,,,
 2025/07/06, 11:54:14,42.9,,37.2,,,
 2025/07/06, 12:04:14,43.8,,34.5,,,
 2025/07/06, 12:14:14,44.4,,32.4,,,
 2025/07/06, 12:24:14,43.6,,32.7,,,
 2025/07/06, 12:34:14,44.3,,33.3,,,
 2025/07/06, 12:44:14,46.4,,31.3,,,
 2025/07/06, 12:54:14,48.3,,30.2,,,
 2025/07/06, 13:04:14,49.2,,28.4,,,
 2025/07/06, 13:14:14,50.7,,27.1,,,
 2025/07/06, 13:24:14,52,,26.3,,,
 2025/07/06, 13:34:14,51.3,,24.9,,,
 2025/07/06, 13:44:14,52.4,,24.4,,,
 2025/07/06, 13:54:14,53.5,,24.3,,,
 2025/07/06, 14:04:14,52.9,,24.4,,,
 2025/07/06, 14:14:14,51.7,,24.5,,,
 2025/07/06, 14:24:14,52.4,,23.9,,,
 2025/07/06, 14:34:14,52,,23.1,,,
 2025/07/06, 14:44:14,53.3,,24,,,
 2025/07/06, 14:54:14,53.3,,23.1,,,
 2025/07/06, 15:04:14,53.4,,23.3,,,
 2025/07/06, 15:14:14,52,,23.4,,,
 2025/07/06, 15:24:14,49.1,,24.4,,,
 2025/07/06, 15:34:14,50.4,,23.7,,,
 2025/07/06, 15:44:14,51.9,,23.3,,,
 2025/07/06, 15:54:14,51.9,,22.3,,,
 2025/07/06, 16:04:14,49.3,,24.1,,,
 2025/07/06, 16:14:14,50,,23.9,,,
 2025/07/06, 16:24:14,49.9,,23.7,,,
 2025/07/06, 16:34:14,48.4,,24.3,,,
 2025/07/06, 16:44:14,45.2,,25.7,,,
 2025/07/06, 16:54:14,46.6,,25.1,,,
 2025/07/06, 17:04:14,46.7,,24.9,,,
 2025/07/06, 17:14:14,46.2,,25.2,,,
 2025/07/06, 17:24:14,44.9,,25.4,,,
 2025/07/06, 17:34:14,43.9,,26.1,,,
 2025/07/06, 17:44:14,42,,27.5,,,
 2025/07/06, 17:54:14,41.6,,27.9,,,
 2025/07/06, 18:04:14,40.6,,28.8,,,
 2025/07/06, 18:14:14,37.7,,30.7,,,
 2025/07/06, 18:24:14,36.8,,32.8,,,
 2025/07/06, 18:34:14,35.5,,34,,,
 2025/07/06, 18:44:14,35.6,,35.2,,,
 2025/07/06, 18:54:14,34.9,,36,,,
 2025/07/06, 19:04:14,33.9,,36.9,,,
 2025/07/06, 19:14:14,32.9,,38,,,
 2025/07/06, 19:24:14,32.2,,39.3,,,
 2025/07/06, 19:34:14,31.4,,41.1,,,
 2025/07/06, 19:44:14,30.9,,41.9,,,
 2025/07/06, 19:54:14,30.1,,43.8,,,
 2025/07/06, 20:04:14,29.5,,44.7,,,
 2025/07/06, 20:14:14,28.9,,46.1,,,
 2025/07/06, 20:24:14,28.4,,47.3,,,
 2025/07/06, 20:34:14,27.9,,48.4,,,
 2025/07/06, 20:44:14,27.5,,49,,,
 2025/07/06, 20:54:14,27.2,,50.1,,,
 2025/07/06, 21:04:14,26.8,,50.9,,,
 2025/07/06, 21:14:14,26.6,,51.9,,,
 2025/07/06, 21:24:14,26.5,,53.4,,,
 2025/07/06, 21:34:14,26.4,,54.3,,,
 2025/07/06, 21:44:14,26.2,,55.1,,,
 2025/07/06, 21:54:14,26,,55.6,,,
 2025/07/06, 22:04:14,25.9,,56.4,,,
 2025/07/06, 22:14:14,25.8,,57.2,,,
 2025/07/06, 22:24:14,25.7,,57.7,,,
 2025/07/06, 22:34:14,25.5,,58.5,,,
 2025/07/06, 22:44:14,25.4,,59.6,,,
 2025/07/06, 22:54:14,25.4,,60.1,,,
 2025/07/06, 23:04:14,25.2,,61,,,
 2025/07/06, 23:14:14,25.1,,62.2,,,
 2025/07/06, 23:24:14,25.1,,62.5,,,
 2025/07/06, 23:34:14,25,,63.4,,,
 2025/07/06, 23:44:14,25,,64.1,,,
 2025/07/06, 23:54:14,24.8,,65,,,
 2025/07/07, 00:04:14,24.7,,66,,,
 2025/07/07, 00:14:14,24.6,,67.1,,,
 2025/07/07, 00:24:14,24.5,,67.5,,,
 2025/07/07, 00:34:14,24.4,,68.2,,,
 2025/07/07, 00:44:14,24.3,,69.5,,,
 2025/07/07, 00:54:14,24.2,,69.7,,,
 2025/07/07, 01:04:14,24.1,,70.6,,,
 2025/07/07, 01:14:14,24.1,,71.4,,,
 2025/07/07, 01:24:14,24,,72.1,,,
 2025/07/07, 01:34:14,23.9,,72.4,,,
 2025/07/07, 01:44:14,23.9,,73,,,
 2025/07/07, 01:54:14,23.8,,73.6,,,
 2025/07/07, 02:04:14,23.7,,74.1,,,
 2025/07/07, 02:14:14,23.7,,74.5,,,
 2025/07/07, 02:24:14,23.6,,74.5,,,
 2025/07/07, 02:34:14,23.6,,74.6,,,
 2025/07/07, 02:44:14,23.7,,75,,,
 2025/07/07, 02:54:14,23.6,,75.2,,,
 2025/07/07, 03:04:14,23.6,,75.3,,,
 2025/07/07, 03:14:14,23.6,,75.6,,,
 2025/07/07, 03:24:14,23.6,,75.6,,,
 2025/07/07, 03:34:14,23.5,,75.5,,,
 2025/07/07, 03:44:14,23.5,,76.4,,,
 2025/07/07, 03:54:14,23.4,,76.6,,,
 2025/07/07, 04:04:14,23.2,,76.9,,,
 2025/07/07, 04:14:14,23.1,,77.3,,,
 2025/07/07, 04:24:14,23.1,,78,,,
 2025/07/07, 04:34:14,23.1,,77.9,,,
 2025/07/07, 04:44:14,23,,78,,,
 2025/07/07, 04:54:14,23.1,,77.9,,,
 2025/07/07, 05:04:14,23.3,,78,,,
 2025/07/07, 05:14:14,23.4,,78,,,
 2025/07/07, 05:24:14,23.4,,77.9,,,
 2025/07/07, 05:34:14,23.6,,78.8,,,
 2025/07/07, 05:44:14,23.5,,78.7,,,
 2025/07/07, 05:54:14,23.2,,78.6,,,
 2025/07/07, 06:04:14,23.2,,78.7,,,
 2025/07/07, 06:14:14,23.4,,78.6,,,
 2025/07/07, 06:24:14,23.6,,78.7,,,
 2025/07/07, 06:34:14,23.8,,78.5,,,
 2025/07/07, 06:44:14,24.1,,78.5,,,
 2025/07/07, 06:54:14,24.4,,78.1,,,
 2025/07/07, 07:04:14,24.7,,77.6,,,
 2025/07/07, 07:14:14,24.9,,77.5,,,
 2025/07/07, 07:24:14,25.2,,76.8,,,
 2025/07/07, 07:34:14,25.6,,76.4,,,
 2025/07/07, 07:44:14,26,,75.7,,,
 2025/07/07, 07:54:14,26.1,,75.2,,,
 2025/07/07, 08:04:14,26.5,,74.6,,,
 2025/07/07, 08:14:14,26.6,,74.2,,,
 2025/07/07, 08:24:14,26.7,,74,,,
 2025/07/07, 08:34:14,26.8,,73.7,,,
 2025/07/07, 08:44:14,27,,73.4,,,
 2025/07/07, 08:54:14,27.4,,72.9,,,
 2025/07/07, 09:04:14,28.7,,71,,,
 2025/07/07, 09:14:14,29.6,,69.2,,,
 2025/07/07, 09:24:14,31.5,,65.9,,,
 2025/07/07, 09:34:14,31.6,,64.5,,,
 2025/07/07, 09:44:14,31.9,,65.3,,,
 2025/07/07, 09:54:14,31,,65.2,,,
 2025/07/07, 10:04:14,31.9,,64.2,,,
 2025/07/07, 10:14:14,33.1,,62.4,,,
 2025/07/07, 10:24:14,35.3,,58.1,,,
 2025/07/07, 10:34:14,37.7,,53.7,,,
 2025/07/07, 10:44:14,38,,53.5,,,
 2025/07/07, 10:54:14,41.8,,48,,,
 2025/07/07, 11:04:14,41.4,,46.2,,,
 2025/07/07, 11:14:14,41.9,,45.7,,,
 2025/07/07, 11:24:14,44.8,,41.6,,,
 2025/07/07, 11:34:14,46.8,,38.9,,,
 2025/07/07, 11:44:14,49.1,,35.7,,,
 2025/07/07, 11:54:14,49.6,,33.9,,,
 2025/07/07, 12:04:14,50.8,,33,,,
 2025/07/07, 12:14:14,49.4,,32.4,,,
 2025/07/07, 12:24:14,46.3,,35.4,,,
 2025/07/07, 12:34:14,45.8,,34.6,,,
 2025/07/07, 12:44:14,48.4,,33.7,,,
 2025/07/07, 12:54:14,42.6,,38.5,,,
 2025/07/07, 13:04:14,46.5,,35.4,,,
 2025/07/07, 13:14:14,51.9,,31.5,,,
 2025/07/07, 13:24:14,49.3,,32.2,,,
 2025/07/07, 13:34:14,49.5,,31.8,,,
 2025/07/07, 13:44:14,54,,29,,,
 2025/07/07, 13:54:14,50.7,,29.7,,,
 2025/07/07, 14:04:14,47.5,,32.1,,,
 2025/07/07, 14:14:14,53,,29.2,,,
 2025/07/07, 14:24:14,54.3,,27.5,,,
 2025/07/07, 14:34:14,53.9,,26.8,,,
 2025/07/07, 14:44:14,52.5,,27.5,,,
 2025/07/07, 14:54:14,52.6,,27.7,,,
 2025/07/07, 15:04:14,49.1,,29,,,
 2025/07/07, 15:14:14,49.3,,30.2,,,
 2025/07/07, 15:24:14,46.5,,32.4,,,
 2025/07/07, 15:34:14,51,,28.8,,,
 2025/07/07, 15:44:14,51.6,,28,,,
 2025/07/07, 15:54:14,51.8,,28.1,,,
 2025/07/07, 16:04:14,50.6,,28.5,,,
 2025/07/07, 16:14:14,51,,27.8,,,
 2025/07/07, 16:24:14,50.4,,28.6,,,
 2025/07/07, 16:34:14,49.6,,29.4,,,
 2025/07/07, 16:44:14,46.7,,32,,,
 2025/07/07, 16:54:14,47.8,,30.8,,,
 2025/07/07, 17:04:14,47.9,,30.9,,,
 2025/07/07, 17:14:14,47.3,,31.2,,,
 2025/07/07, 17:24:14,46.2,,32.3,,,
 2025/07/07, 17:34:14,40.3,,37,,,
 2025/07/07, 17:44:14,37,,40.8,,,
 2025/07/07, 17:54:14,35.4,,42.7,,,
 2025/07/07, 18:04:14,34.7,,45,,,
 2025/07/07, 18:14:14,33.8,,46.4,,,
 2025/07/07, 18:24:14,32.3,,48.1,,,
 2025/07/07, 18:34:14,31.4,,48.8,,,
 2025/07/07, 18:44:14,33.1,,47,,,
 2025/07/07, 18:54:14,34.3,,45,,,
 2025/07/07, 19:04:14,33.5,,45.6,,,
 2025/07/07, 19:14:14,33.1,,46.7,,,
 2025/07/07, 19:24:14,32.1,,47.2,,,
 2025/07/07, 19:34:14,31.9,,48,,,
 2025/07/07, 19:44:14,31.5,,48.2,,,
 2025/07/07, 19:54:14,30.5,,49.7,,,
 2025/07/07, 20:04:14,29.4,,52,,,
 2025/07/07, 20:14:14,28.5,,54.5,,,
 2025/07/07, 20:24:14,27.7,,57,,,
 2025/07/07, 20:34:14,27.2,,57.9,,,
 2025/07/07, 20:44:14,27.1,,58.5,,,
 2025/07/07, 20:54:14,26.5,,60.5,,,
 2025/07/07, 21:04:14,26.2,,60.7,,,
 2025/07/07, 21:14:14,26.1,,61.5,,,
 2025/07/07, 21:24:14,26,,63.4,,,
 2025/07/07, 21:34:14,26,,62.3,,,
 2025/07/07, 21:44:14,25.8,,63.4,,,
 2025/07/07, 21:54:14,25.7,,63.5,,,
 2025/07/07, 22:04:14,25.8,,64.6,,,
 2025/07/07, 22:14:14,25.7,,64.4,,,
 2025/07/07, 22:24:14,25.7,,64.7,,,
 2025/07/07, 22:34:14,25.6,,66.2,,,
 2025/07/07, 22:44:14,25.6,,66,,,
 2025/07/07, 22:54:14,25.3,,66.9,,,
 2025/07/07, 23:04:14,25.2,,67.6,,,
 2025/07/07, 23:14:14,25,,68,,,
 2025/07/07, 23:24:14,24.9,,69.1,,,
 2025/07/07, 23:34:14,24.8,,69.1,,,
 2025/07/07, 23:44:14,24.6,,69.7,,,
 2025/07/07, 23:54:14,24.4,,69.9,,,
 2025/07/08, 00:04:14,24,,70.4,,,
 2025/07/08, 00:14:14,23.8,,71.1,,,
 2025/07/08, 00:24:14,23.5,,71.9,,,
 2025/07/08, 00:34:14,23.1,,72.6,,,
 2025/07/08, 00:44:14,22.8,,73.2,,,
 2025/07/08, 00:54:14,22.8,,73.8,,,
 2025/07/08, 01:04:14,22.7,,74.4,,,
 2025/07/08, 01:14:14,22.6,,74.5,,,
 2025/07/08, 01:24:14,22.6,,74.3,,,
 2025/07/08, 01:34:14,22.6,,74.5,,,
 2025/07/08, 01:44:14,22.6,,74.5,,,
 2025/07/08, 01:54:14,22.6,,74.7,,,
 2025/07/08, 02:04:14,22.6,,75.1,,,
 2025/07/08, 02:14:14,22.8,,76.1,,,
 2025/07/08, 02:24:14,22.9,,76.1,,,
 2025/07/08, 02:34:14,23,,76.5,,,
 2025/07/08, 02:44:14,22.9,,76.3,,,
 2025/07/08, 02:54:14,22.9,,76.4,,,
 2025/07/08, 03:04:14,22.6,,76.5,,,
 2025/07/08, 03:14:14,22.5,,76.5,,,
 2025/07/08, 03:24:14,22.6,,76.8,,,
 2025/07/08, 03:34:14,22.7,,76.4,,,
 2025/07/08, 03:44:14,22.6,,76.8,,,
 2025/07/08, 03:54:14,22.6,,76.8,,,
 2025/07/08, 04:04:14,22.5,,77,,,
 2025/07/08, 04:14:14,22.4,,77.1,,,
 2025/07/08, 04:24:14,22.2,,77.4,,,
 2025/07/08, 04:34:14,22,,77.6,,,
 2025/07/08, 04:44:14,21.8,,77.9,,,
 2025/07/08, 04:54:14,21.8,,77.9,,,
 2025/07/08, 05:04:14,21.9,,78.1,,,
 2025/07/08, 05:14:14,21.8,,78.1,,,
 2025/07/08, 05:24:14,21.7,,78.6,,,
 2025/07/08, 05:34:14,21.6,,78.6,,,
 2025/07/08, 05:44:14,21.6,,78.4,,,
 2025/07/08, 05:54:14,21.6,,78.7,,,
 2025/07/08, 06:04:14,21.8,,78.6,,,
 2025/07/08, 06:14:14,22.2,,78.5,,,
 2025/07/08, 06:24:14,22.7,,78,,,
 2025/07/08, 06:34:14,23.5,,77.3,,,
 2025/07/08, 06:44:14,24.3,,76.3,,,
 2025/07/08, 06:54:14,24.9,,75.4,,,
 2025/07/08, 07:04:14,24.8,,75,,,
 2025/07/08, 07:14:14,24.7,,75.4,,,
 2025/07/08, 07:24:14,25,,75.6,,,
 2025/07/08, 07:34:14,25.4,,75.4,,,
 2025/07/08, 07:44:14,26.6,,73.4,,,
 2025/07/08, 07:54:14,26.8,,72.8,,,
 2025/07/08, 08:04:14,27.1,,72.1,,,
 2025/07/08, 08:14:14,27.5,,71.3,,,
 2025/07/08, 08:24:14,27.2,,71.2,,,
 2025/07/08, 08:34:14,27.1,,71.4,,,
 2025/07/08, 08:44:14,27,,71.7,,,
 2025/07/08, 08:54:14,29.2,,69.1,,,
 2025/07/08, 09:04:14,29.8,,67.3,,,
 2025/07/08, 09:14:14,29.3,,66.8,,,
 2025/07/08, 09:24:14,30.2,,66.2,,,
 2025/07/08, 09:34:14,32.1,,62.8,,,
 2025/07/08, 09:44:14,31.5,,61.6,,,
 2025/07/08, 09:54:14,33.3,,59.1,,,
 2025/07/08, 10:04:14,33.7,,58.3,,,
 2025/07/08, 10:14:14,34.3,,56.4,,,
 2025/07/08, 10:24:14,36.2,,50.5,,,
 2025/07/08, 10:34:14,37.8,,51.1,,,
 2025/07/08, 10:44:14,37.5,,49.2,,,
 2025/07/08, 10:54:14,35.7,,51,,,
 2025/07/08, 11:04:14,38,,49.2,,,
 2025/07/08, 11:14:14,40,,45.5,,,
 2025/07/08, 11:24:14,45.3,,39.6,,,
 2025/07/08, 11:34:14,46.8,,38.1,,,
 2025/07/08, 11:44:14,46.7,,37.3,,,
 2025/07/08, 11:54:14,46.8,,35.2,,,
 2025/07/08, 12:04:14,48.1,,33.1,,,
 2025/07/08, 12:14:14,46.5,,34,,,
 2025/07/08, 12:24:14,41.9,,38.1,,,
 2025/07/08, 12:34:14,38.3,,42.7,,,
 2025/07/08, 12:44:14,37.1,,44.8,,,
 2025/07/08, 12:54:14,36,,49.1,,,
 2025/07/08, 13:04:14,34.1,,51.2,,,
 2025/07/08, 13:14:14,32.8,,54.3,,,
 2025/07/08, 13:24:14,31.7,,55.2,,,
 2025/07/08, 13:34:14,33.3,,53.7,,,
 2025/07/08, 13:44:14,36.6,,49.6,,,
 2025/07/08, 13:54:14,35.8,,49.2,,,
 2025/07/08, 14:04:14,32.9,,55,,,
 2025/07/08, 14:14:14,30.5,,58.4,,,
 2025/07/08, 14:24:14,30,,60.1,,,
 2025/07/08, 14:34:14,33.1,,57.3,,,
 2025/07/08, 14:44:14,35.7,,52.7,,,
 2025/07/08, 14:54:14,34.9,,52.8,,,
 2025/07/08, 15:04:14,38.8,,50,,,
 2025/07/08, 15:14:14,39.9,,45,,,
 2025/07/08, 15:24:14,38.1,,45.6,,,
 2025/07/08, 15:34:14,37.9,,46.4,,,
 2025/07/08, 15:44:14,42.9,,41.3,,,
 2025/07/08, 15:54:14,41.2,,41.5,,,
 2025/07/08, 16:04:14,44,,38.5,,,
 2025/07/08, 16:14:14,46.6,,34.8,,,
 2025/07/08, 16:24:14,39.3,,40.6,,,
 2025/07/08, 16:34:14,38.4,,42.7,,,
 2025/07/08, 16:44:14,39,,42.3,,,
 2025/07/08, 16:54:14,38.1,,43,,,
 2025/07/08, 17:04:14,40.5,,41,,,
 2025/07/08, 17:14:14,42,,38.4,,,
 2025/07/08, 17:24:14,41.6,,38.7,,,
 2025/07/08, 17:34:14,38.8,,40.3,,,
 2025/07/08, 17:44:14,36,,43.6,,,
 2025/07/08, 17:54:14,37.1,,44.1,,,
 2025/07/08, 18:04:14,38.5,,41.4,,,
 2025/07/08, 18:14:14,35.3,,43.7,,,
 2025/07/08, 18:24:14,33.5,,46.5,,,
 2025/07/08, 18:34:14,33.4,,48.4,,,
 2025/07/08, 18:44:14,33,,48.1,,,
 2025/07/08, 18:54:14,31.1,,51.5,,,
 2025/07/08, 19:04:14,30.4,,53,,,
 2025/07/08, 19:14:14,30.4,,53.4,,,
 2025/07/08, 19:24:14,29.9,,54.8,,,
 2025/07/08, 19:34:14,29.2,,55.8,,,
 2025/07/08, 19:44:14,28.9,,56.5,,,
 2025/07/08, 19:54:14,28.2,,58,,,
 2025/07/08, 20:04:14,27.4,,59.5,,,
 2025/07/08, 20:14:14,26.7,,61.9,,,
 2025/07/08, 20:24:14,26,,64.1,,,
 2025/07/08, 20:34:14,25.4,,66.1,,,
 2025/07/08, 20:44:14,24.8,,66.9,,,
 2025/07/08, 20:54:14,24.3,,67.9,,,
 2025/07/08, 21:04:14,23.9,,69.1,,,
 2025/07/08, 21:14:14,23.7,,69.7,,,
 2025/07/08, 21:24:14,23.5,,70.3,,,
 2025/07/08, 21:34:14,23.4,,71,,,
 2025/07/08, 21:44:14,23.3,,71.6,,,
 2025/07/08, 21:54:14,23.3,,72.1,,,
 2025/07/08, 22:04:14,23.3,,72.1,,,
 2025/07/08, 22:14:14,23.3,,72.1,,,
 2025/07/08, 22:24:14,23.2,,73.7,,,
 2025/07/08, 22:34:14,23.3,,73.5,,,
 2025/07/08, 22:44:14,23.2,,73.6,,,
 2025/07/08, 22:54:14,22.9,,74.3,,,
 2025/07/08, 23:04:14,22.6,,74.4,,,
 2025/07/08, 23:14:14,22.2,,74.9,,,
 2025/07/08, 23:24:14,22,,75.7,,,
 2025/07/08, 23:34:14,21.7,,76,,,
 2025/07/08, 23:44:14,21.6,,76.1,,,
 2025/07/08, 23:54:14,21.5,,76.1,,,
 2025/07/09, 00:04:14,21.3,,76.1,,,
 2025/07/09, 00:14:14,21.2,,76.7,,,
 2025/07/09, 00:24:14,21.1,,76.4,,,
 2025/07/09, 00:34:14,21.1,,77.2,,,
 2025/07/09, 00:44:14,21,,77.1,,,
 2025/07/09, 00:54:14,20.8,,77.1,,,
 2025/07/09, 01:04:14,20.7,,77.6,,,
 2025/07/09, 01:14:14,20.6,,77.6,,,
 2025/07/09, 01:24:14,20.5,,77.8,,,
 2025/07/09, 01:34:14,20.3,,78.1,,,
 2025/07/09, 01:44:14,20.1,,78.3,,,
 2025/07/09, 01:54:14,20,,78.5,,,
 2025/07/09, 02:04:14,20,,78.5,,,
 2025/07/09, 02:14:14,19.8,,78.8,,,
 2025/07/09, 02:24:14,19.7,,78.4,,,
 2025/07/09, 02:34:14,19.6,,78.8,,,
 2025/07/09, 02:44:14,19.4,,79.4,,,
 2025/07/09, 02:54:14,19.5,,78.9,,,
 2025/07/09, 03:04:14,19.5,,79,,,
 2025/07/09, 03:14:14,19.3,,79.1,,,
 2025/07/09, 03:24:14,19.1,,79.1,,,
 2025/07/09, 03:34:14,18.9,,79.4,,,
 2025/07/09, 03:44:14,18.9,,79.5,,,
 2025/07/09, 03:54:14,18.8,,79.8,,,
 2025/07/09, 04:04:14,18.8,,79.6,,,
 2025/07/09, 04:14:14,18.6,,79.7,,,
 2025/07/09, 04:24:14,18.5,,79.8,,,
 2025/07/09, 04:34:14,18.4,,80.1,,,
 2025/07/09, 04:44:14,18.4,,79.8,,,
 2025/07/09, 04:54:14,18.2,,80,,,
 2025/07/09, 05:04:14,18.2,,80.1,,,
 2025/07/09, 05:14:14,18.2,,80.4,,,
 2025/07/09, 05:24:14,18.2,,80.2,,,
 2025/07/09, 05:34:14,18.2,,80.2,,,
 2025/07/09, 05:44:14,18.2,,80.4,,,
 2025/07/09, 05:54:14,18.3,,80,,,
 2025/07/09, 06:04:14,18.6,,80,,,
 2025/07/09, 06:14:14,19.1,,79.6,,,
 2025/07/09, 06:24:14,19.3,,79.4,,,
 2025/07/09, 06:34:14,19.8,,79.7,,,
 2025/07/09, 06:44:14,20,,79.1,,,
 2025/07/09, 06:54:14,20.3,,78.8,,,
 2025/07/09, 07:04:14,21,,78.2,,,
 2025/07/09, 07:14:14,21.6,,77.5,,,
 2025/07/09, 07:24:14,23.3,,75.1,,,
 2025/07/09, 07:34:14,22.9,,75.1,,,
 2025/07/09, 07:44:14,23.9,,74.3,,,
 2025/07/09, 07:54:14,24.6,,72.9,,,
 2025/07/09, 08:04:14,24.3,,73.5,,,
 2025/07/09, 08:14:14,24.2,,73.7,,,
 2025/07/09, 08:24:14,24.4,,73.4,,,
 2025/07/09, 08:34:14,24.7,,73.5,,,
 2025/07/09, 08:44:14,25.1,,73.1,,,
 2025/07/09, 08:54:14,25.4,,72.7,,,
 2025/07/09, 09:04:14,24.8,,73.4,,,
 2025/07/09, 09:14:14,25.1,,73.2,,,
 2025/07/09, 09:24:14,25.9,,71.9,,,
 2025/07/09, 09:34:14,26.8,,71.4,,,
