 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:38,,,,,,
 2025/08/04, 02:29:36,13.5,,78.9,,,
 2025/08/04, 02:39:36,13.5,,79.2,,,
 2025/08/04, 02:49:36,13.4,,78.9,,,
 2025/08/04, 02:59:36,13.3,,79.4,,,
 2025/08/04, 03:09:36,13.3,,79.2,,,
 2025/08/04, 03:19:36,13.3,,79.7,,,
 2025/08/04, 03:29:36,13.2,,79.3,,,
 2025/08/04, 03:39:36,13.1,,79.3,,,
 2025/08/04, 03:49:36,13.1,,79.7,,,
 2025/08/04, 03:59:36,12.9,,78.7,,,
 2025/08/04, 04:09:36,12.7,,79.3,,,
 2025/08/04, 04:19:36,12.7,,79.4,,,
 2025/08/04, 04:29:36,12.6,,79.2,,,
 2025/08/04, 04:39:36,12.5,,79.7,,,
 2025/08/04, 04:49:36,12.4,,79.6,,,
 2025/08/04, 04:59:36,12.3,,80,,,
 2025/08/04, 05:09:36,12.3,,79.7,,,
 2025/08/04, 05:19:36,12.4,,80.4,,,
 2025/08/04, 05:29:36,12.4,,79.8,,,
 2025/08/04, 05:39:36,12.2,,79.5,,,
 2025/08/04, 05:49:36,12.1,,80.2,,,
 2025/08/04, 05:59:36,12,,80.1,,,
 2025/08/04, 06:09:36,11.9,,80.1,,,
 2025/08/04, 06:19:36,11.8,,80.1,,,
 2025/08/04, 06:29:36,11.8,,79.9,,,
 2025/08/04, 06:39:36,11.9,,80.3,,,
 2025/08/04, 06:49:36,12.2,,80.6,,,
 2025/08/04, 06:59:36,12.6,,80.6,,,
 2025/08/04, 07:09:36,13.1,,81.8,,,
 2025/08/04, 07:19:36,14,,81.4,,,
 2025/08/04, 07:29:36,14.8,,81.3,,,
 2025/08/04, 07:39:36,15.8,,80.1,,,
 2025/08/04, 07:49:36,16.8,,79.9,,,
 2025/08/04, 07:59:36,17.8,,78.9,,,
 2025/08/04, 08:09:36,18.9,,76.6,,,
 2025/08/04, 08:19:36,20.5,,74.9,,,
 2025/08/04, 08:29:36,21.6,,69.6,,,
 2025/08/04, 08:39:36,23.7,,67.2,,,
 2025/08/04, 08:49:36,25.7,,61.7,,,
 2025/08/04, 08:59:36,26.4,,58.9,,,
 2025/08/04, 09:09:36,27.9,,58.8,,,
 2025/08/04, 09:19:36,27.9,,57.1,,,
 2025/08/04, 09:29:36,27.2,,56,,,
 2025/08/04, 09:39:36,28.6,,53.8,,,
 2025/08/04, 09:49:36,28.3,,53.8,,,
 2025/08/04, 09:59:36,29.6,,53.5,,,
 2025/08/04, 10:09:36,32.3,,49.7,,,
 2025/08/04, 10:19:36,32,,47.6,,,
 2025/08/04, 10:29:36,34.2,,45.3,,,
 2025/08/04, 10:39:36,35.2,,40.5,,,
 2025/08/04, 10:49:36,35,,39.9,,,
 2025/08/04, 10:59:36,33.8,,39.7,,,
 2025/08/04, 11:09:36,33.1,,41.5,,,
 2025/08/04, 11:19:36,34.1,,41.7,,,
 2025/08/04, 11:29:36,35.8,,40.1,,,
 2025/08/04, 11:39:36,37.7,,37.2,,,
 2025/08/04, 11:49:36,38.2,,36.3,,,
 2025/08/04, 11:59:36,38.2,,35.3,,,
 2025/08/04, 12:09:36,39.1,,34.5,,,
 2025/08/04, 12:19:36,36.5,,35.8,,,
 2025/08/04, 12:29:36,35.1,,40.4,,,
 2025/08/04, 12:39:36,31.1,,39.4,,,
 2025/08/04, 12:49:36,32.4,,39.5,,,
 2025/08/04, 12:59:36,33.2,,38,,,
 2025/08/04, 13:09:36,34.3,,34.2,,,
 2025/08/04, 13:19:36,34.6,,37.2,,,
 2025/08/04, 13:29:36,33.5,,36.1,,,
 2025/08/04, 13:39:36,33.2,,37.4,,,
 2025/08/04, 13:49:36,30.2,,39,,,
 2025/08/04, 13:59:36,30.8,,38.5,,,
 2025/08/04, 14:09:36,35.7,,34.5,,,
 2025/08/04, 14:19:36,34.8,,32.6,,,
 2025/08/04, 14:29:36,32.2,,34.6,,,
 2025/08/04, 14:39:36,33.3,,32,,,
 2025/08/04, 14:49:36,33.5,,34.1,,,
 2025/08/04, 14:59:36,31.7,,35.6,,,
 2025/08/04, 15:09:36,30.8,,37.2,,,
 2025/08/04, 15:19:36,29.3,,38.3,,,
 2025/08/04, 15:29:36,30.8,,40.3,,,
 2025/08/04, 15:39:36,33.7,,39.1,,,
 2025/08/04, 15:49:36,34.6,,33.8,,,
 2025/08/04, 15:59:36,31.8,,35.6,,,
 2025/08/04, 16:09:36,32.6,,38,,,
 2025/08/04, 16:19:36,33.2,,34.9,,,
 2025/08/04, 16:29:36,33.5,,34.1,,,
 2025/08/04, 16:39:36,33,,34.3,,,
 2025/08/04, 16:49:36,33.3,,37.2,,,
 2025/08/04, 16:59:36,32.7,,35.9,,,
 2025/08/04, 17:09:36,33.8,,35.2,,,
 2025/08/04, 17:19:36,33.2,,35.4,,,
 2025/08/04, 17:29:36,33.2,,36.6,,,
 2025/08/04, 17:39:36,31.3,,36.7,,,
 2025/08/04, 17:49:36,30.8,,37.7,,,
 2025/08/04, 17:59:36,29.9,,37.2,,,
 2025/08/04, 18:09:36,29.9,,38.2,,,
 2025/08/04, 18:19:36,30.2,,40.1,,,
 2025/08/04, 18:29:36,30.3,,39,,,
 2025/08/04, 18:39:36,29.9,,39.2,,,
 2025/08/04, 18:49:36,28.1,,41,,,
 2025/08/04, 18:59:36,26.6,,48.8,,,
 2025/08/04, 19:09:36,26.6,,51.3,,,
 2025/08/04, 19:19:36,27.2,,48.8,,,
 2025/08/04, 19:29:36,25.9,,48.9,,,
 2025/08/04, 19:39:36,25.9,,53.8,,,
 2025/08/04, 19:49:36,24.5,,56.1,,,
 2025/08/04, 19:59:36,22.6,,61.3,,,
 2025/08/04, 20:09:36,20.9,,66.8,,,
 2025/08/04, 20:19:36,19.4,,70.8,,,
 2025/08/04, 20:29:36,18.4,,72.5,,,
 2025/08/04, 20:39:36,17.8,,73.2,,,
 2025/08/04, 20:49:36,17.3,,74.9,,,
 2025/08/04, 20:59:36,16.8,,76.8,,,
 2025/08/04, 21:09:36,16.5,,77.7,,,
 2025/08/04, 21:19:36,16.3,,77.5,,,
 2025/08/04, 21:29:36,15.7,,81,,,
 2025/08/04, 21:39:36,14.9,,83,,,
 2025/08/04, 21:49:36,14.5,,86.9,,,
 2025/08/04, 21:59:36,14.2,,88.3,,,
 2025/08/04, 22:09:36,13.8,,88.9,,,
 2025/08/04, 22:19:36,13.5,,89.5,,,
 2025/08/04, 22:29:36,13.3,,90.9,,,
 2025/08/04, 22:39:36,13.1,,91.1,,,
 2025/08/04, 22:49:36,13,,91.8,,,
 2025/08/04, 22:59:36,12.8,,91.4,,,
 2025/08/04, 23:09:36,12.5,,91.3,,,
 2025/08/04, 23:19:36,12.5,,92.2,,,
 2025/08/04, 23:29:36,12.5,,93,,,
 2025/08/04, 23:39:36,12.5,,92.8,,,
 2025/08/04, 23:49:36,12.5,,93.1,,,
 2025/08/04, 23:59:36,12.5,,93,,,
 2025/08/05, 00:09:36,12.4,,93.1,,,
 2025/08/05, 00:19:36,12.2,,93.5,,,
 2025/08/05, 00:29:36,12.2,,93.6,,,
 2025/08/05, 00:39:36,12.2,,93.9,,,
 2025/08/05, 00:49:36,12.1,,93.7,,,
 2025/08/05, 00:59:36,12,,94,,,
 2025/08/05, 01:09:36,11.9,,93.9,,,
 2025/08/05, 01:19:36,11.8,,94,,,
 2025/08/05, 01:29:36,11.7,,94.2,,,
 2025/08/05, 01:39:36,11.6,,94.3,,,
 2025/08/05, 01:49:36,11.6,,94.8,,,
 2025/08/05, 01:59:36,11.6,,94.8,,,
 2025/08/05, 02:09:36,11.6,,94.9,,,
 2025/08/05, 02:19:36,11.6,,95,,,
 2025/08/05, 02:29:36,11.6,,95.3,,,
 2025/08/05, 02:39:36,11.8,,95.8,,,
 2025/08/05, 02:49:36,12.1,,96,,,
 2025/08/05, 02:59:36,12.2,,95.9,,,
 2025/08/05, 03:09:36,12.3,,95.8,,,
 2025/08/05, 03:19:36,12.5,,95.7,,,
 2025/08/05, 03:29:36,12.5,,95.6,,,
 2025/08/05, 03:39:36,12.7,,95.8,,,
 2025/08/05, 03:49:36,12.6,,95.6,,,
 2025/08/05, 03:59:36,12.7,,95.8,,,
 2025/08/05, 04:09:36,12.7,,96.1,,,
 2025/08/05, 04:19:36,12.8,,96.1,,,
 2025/08/05, 04:29:36,13.1,,96.1,,,
 2025/08/05, 04:39:36,13.2,,95.8,,,
 2025/08/05, 04:49:36,13.2,,95.7,,,
 2025/08/05, 04:59:36,13.1,,95.7,,,
 2025/08/05, 05:09:36,13,,95.6,,,
 2025/08/05, 05:19:36,12.8,,96.4,,,
 2025/08/05, 05:29:36,12.7,,96.5,,,
 2025/08/05, 05:39:36,12.4,,96.1,,,
 2025/08/05, 05:49:36,12.2,,96.3,,,
 2025/08/05, 05:59:36,12.1,,96.5,,,
 2025/08/05, 06:09:36,12,,97,,,
 2025/08/05, 06:19:36,12.2,,97.5,,,
 2025/08/05, 06:29:36,12.1,,97.1,,,
 2025/08/05, 06:39:36,12.3,,97.6,,,
 2025/08/05, 06:49:36,12.6,,97.3,,,
 2025/08/05, 06:59:36,12.9,,96.7,,,
 2025/08/05, 07:09:36,13.2,,95.8,,,
 2025/08/05, 07:19:36,13.7,,95,,,
 2025/08/05, 07:29:36,14.8,,93.7,,,
 2025/08/05, 07:39:36,15.9,,90.7,,,
 2025/08/05, 07:49:36,19.1,,83.9,,,
 2025/08/05, 07:59:36,21.2,,77.7,,,
 2025/08/05, 08:09:36,22.9,,72.8,,,
 2025/08/05, 08:19:36,22.7,,68.2,,,
 2025/08/05, 08:29:36,23.5,,66.6,,,
 2025/08/05, 08:39:36,23.6,,66.2,,,
 2025/08/05, 08:49:36,23.7,,63.5,,,
 2025/08/05, 08:59:36,25.5,,63,,,
 2025/08/05, 09:09:36,28.7,,57.8,,,
 2025/08/05, 09:19:36,29.2,,54,,,
 2025/08/05, 09:29:36,29.5,,50.6,,,
 2025/08/05, 09:39:36,30.6,,51.5,,,
 2025/08/05, 09:49:36,31.2,,51.3,,,
 2025/08/05, 09:59:36,30.9,,49.2,,,
 2025/08/05, 10:09:36,30.8,,50.3,,,
 2025/08/05, 10:19:36,31.3,,49.1,,,
 2025/08/05, 10:29:36,32.7,,47.1,,,
 2025/08/05, 10:39:36,32.4,,45.8,,,
 2025/08/05, 10:49:36,34.1,,43.3,,,
 2025/08/05, 10:59:36,33.7,,42.8,,,
 2025/08/05, 11:09:36,35.9,,40.6,,,
 2025/08/05, 11:19:36,36.8,,41.5,,,
 2025/08/05, 11:29:36,36.5,,39.9,,,
 2025/08/05, 11:39:36,36,,38.5,,,
 2025/08/05, 11:49:36,36.6,,40.7,,,
 2025/08/05, 11:59:36,36.7,,36.1,,,
 2025/08/05, 12:09:36,36,,36.9,,,
 2025/08/05, 12:19:36,34.7,,35.1,,,
 2025/08/05, 12:29:36,34,,36.9,,,
 2025/08/05, 12:39:36,35,,37.2,,,
 2025/08/05, 12:49:36,34.1,,35.2,,,
 2025/08/05, 12:59:36,33.3,,38.8,,,
 2025/08/05, 13:09:36,33.8,,37.1,,,
 2025/08/05, 13:19:36,35.7,,36.7,,,
 2025/08/05, 13:29:36,36.4,,32.9,,,
 2025/08/05, 13:39:36,33.9,,35.2,,,
 2025/08/05, 13:49:36,31.3,,40.4,,,
 2025/08/05, 13:59:36,34.8,,36.8,,,
 2025/08/05, 14:09:36,34,,37.8,,,
 2025/08/05, 14:19:36,35.2,,38.2,,,
 2025/08/05, 14:29:36,34.8,,35.3,,,
 2025/08/05, 14:39:36,34.1,,35.9,,,
 2025/08/05, 14:49:36,33.3,,39.6,,,
 2025/08/05, 14:59:36,34.6,,36.3,,,
 2025/08/05, 15:09:36,33.4,,35.6,,,
 2025/08/05, 15:19:36,35.4,,38,,,
 2025/08/05, 15:29:36,35,,36.1,,,
 2025/08/05, 15:39:36,34.9,,38,,,
 2025/08/05, 15:49:36,33.2,,34.3,,,
 2025/08/05, 15:59:36,33.1,,36.6,,,
 2025/08/05, 16:09:36,33,,34.4,,,
 2025/08/05, 16:19:36,32.5,,37.8,,,
 2025/08/05, 16:29:36,32.2,,37.3,,,
 2025/08/05, 16:39:36,31.5,,37.9,,,
 2025/08/05, 16:49:36,30.3,,40.2,,,
 2025/08/05, 16:59:36,29.2,,41.4,,,
 2025/08/05, 17:09:36,29.2,,42.8,,,
 2025/08/05, 17:19:36,31.5,,40.5,,,
 2025/08/05, 17:29:36,31.8,,38.2,,,
 2025/08/05, 17:39:36,32.1,,39.5,,,
 2025/08/05, 17:49:36,31.5,,41.9,,,
 2025/08/05, 17:59:36,31,,42.3,,,
 2025/08/05, 18:09:36,31,,41.9,,,
 2025/08/05, 18:19:36,29.4,,42.7,,,
 2025/08/05, 18:29:36,27.6,,46,,,
 2025/08/05, 18:39:36,28.1,,47.3,,,
 2025/08/05, 18:49:36,28.6,,47.6,,,
 2025/08/05, 18:59:36,28.5,,47.5,,,
 2025/08/05, 19:09:36,28.3,,49.1,,,
 2025/08/05, 19:19:36,27.2,,52.5,,,
 2025/08/05, 19:29:36,25.8,,55.9,,,
 2025/08/05, 19:39:36,25,,60.1,,,
 2025/08/05, 19:49:36,23.6,,65.3,,,
 2025/08/05, 19:59:36,22,,67.2,,,
 2025/08/05, 20:09:36,21,,71.1,,,
 2025/08/05, 20:19:36,20.4,,73.7,,,
 2025/08/05, 20:29:36,20,,75.2,,,
 2025/08/05, 20:39:36,19.6,,77,,,
 2025/08/05, 20:49:36,19.3,,76.4,,,
 2025/08/05, 20:59:36,19.2,,76.9,,,
 2025/08/05, 21:09:36,19.3,,77.8,,,
 2025/08/05, 21:19:36,19,,78.1,,,
 2025/08/05, 21:29:36,19.1,,77.9,,,
 2025/08/05, 21:39:36,18.8,,79.1,,,
 2025/08/05, 21:49:36,18.9,,79.3,,,
 2025/08/05, 21:59:36,19.5,,76.2,,,
 2025/08/05, 22:09:36,20,,74.6,,,
 2025/08/05, 22:19:36,20.5,,73.1,,,
 2025/08/05, 22:29:36,20.1,,75,,,
 2025/08/05, 22:39:36,20,,74.8,,,
 2025/08/05, 22:49:36,19.7,,75.8,,,
 2025/08/05, 22:59:36,20,,75,,,
 2025/08/05, 23:09:36,20.2,,74.8,,,
 2025/08/05, 23:19:36,20.3,,74.7,,,
 2025/08/05, 23:29:36,20.4,,74.3,,,
 2025/08/05, 23:39:36,20.8,,73.7,,,
 2025/08/05, 23:49:36,20.7,,74.5,,,
 2025/08/05, 23:59:36,20.4,,75,,,
 2025/08/06, 00:09:36,20.4,,75.4,,,
 2025/08/06, 00:19:36,20.3,,75.7,,,
 2025/08/06, 00:29:36,19.9,,77.5,,,
 2025/08/06, 00:39:36,19.3,,79.1,,,
 2025/08/06, 00:49:36,18.8,,81.1,,,
 2025/08/06, 00:59:36,18.5,,83.1,,,
 2025/08/06, 01:09:36,18.3,,84.5,,,
 2025/08/06, 01:19:36,18.1,,85,,,
 2025/08/06, 01:29:36,17.8,,86.4,,,
 2025/08/06, 01:39:36,17.9,,86.6,,,
 2025/08/06, 01:49:36,18,,86.8,,,
 2025/08/06, 01:59:36,18,,87.7,,,
 2025/08/06, 02:09:36,18.1,,87.9,,,
 2025/08/06, 02:19:36,17.9,,89,,,
 2025/08/06, 02:29:36,17.6,,90.3,,,
 2025/08/06, 02:39:36,17.2,,91,,,
 2025/08/06, 02:49:36,16.9,,92.1,,,
 2025/08/06, 02:59:36,16.8,,92.5,,,
 2025/08/06, 03:09:36,16.8,,93.3,,,
 2025/08/06, 03:19:36,16.8,,93.5,,,
 2025/08/06, 03:29:36,16.6,,93.6,,,
 2025/08/06, 03:39:36,16.3,,94.4,,,
 2025/08/06, 03:49:36,16,,94.4,,,
 2025/08/06, 03:59:36,15.8,,95.3,,,
 2025/08/06, 04:09:36,15.7,,95,,,
 2025/08/06, 04:19:36,15.6,,95.6,,,
 2025/08/06, 04:29:36,15.5,,95.7,,,
 2025/08/06, 04:39:36,15.2,,95.8,,,
 2025/08/06, 04:49:36,15.1,,96,,,
 2025/08/06, 04:59:36,14.8,,96.1,,,
 2025/08/06, 05:09:36,14.6,,96.4,,,
 2025/08/06, 05:19:36,14.6,,96.7,,,
 2025/08/06, 05:29:36,14.4,,96.5,,,
 2025/08/06, 05:39:36,14.3,,96.8,,,
 2025/08/06, 05:49:36,14.6,,97.4,,,
 2025/08/06, 05:59:36,14.4,,97.2,,,
 2025/08/06, 06:09:36,14.2,,97.5,,,
 2025/08/06, 06:19:36,14.1,,97.3,,,
 2025/08/06, 06:29:36,14,,97.5,,,
 2025/08/06, 06:39:36,14.2,,97.6,,,
 2025/08/06, 06:49:36,14.6,,97.9,,,
 2025/08/06, 06:59:36,15,,97.1,,,
 2025/08/06, 07:09:36,15.4,,96.6,,,
 2025/08/06, 07:19:36,16,,95.2,,,
 2025/08/06, 07:29:36,17.3,,92.6,,,
 2025/08/06, 07:39:36,18.3,,90.8,,,
 2025/08/06, 07:49:36,18.7,,90.1,,,
 2025/08/06, 07:59:36,19.8,,87.7,,,
 2025/08/06, 08:09:36,20.5,,84.8,,,
 2025/08/06, 08:19:36,20.2,,84.5,,,
 2025/08/06, 08:29:36,20.5,,84.2,,,
 2025/08/06, 08:39:36,21.1,,83.1,,,
 2025/08/06, 08:49:36,20.9,,83.2,,,
 2025/08/06, 08:59:36,21.5,,81.3,,,
 2025/08/06, 09:09:36,22.8,,78,,,
 2025/08/06, 09:19:36,23.3,,76.3,,,
 2025/08/06, 09:29:36,24.7,,74.9,,,
 2025/08/06, 09:39:36,24.5,,70.3,,,
 2025/08/06, 09:49:36,24.9,,66,,,
 2025/08/06, 09:59:36,25.4,,66.8,,,
 2025/08/06, 10:09:36,24.7,,66.8,,,
 2025/08/06, 10:19:36,24.2,,67.5,,,
 2025/08/06, 10:29:36,25,,66.8,,,
 2025/08/06, 10:39:36,25,,66.8,,,
 2025/08/06, 10:49:36,24.9,,65.2,,,
 2025/08/06, 10:59:36,25.4,,63.5,,,
 2025/08/06, 11:09:36,25.2,,65.9,,,
 2025/08/06, 11:19:36,25.9,,65.9,,,
 2025/08/06, 11:29:36,25.9,,64.7,,,
 2025/08/06, 11:39:36,26,,65,,,
 2025/08/06, 11:49:36,27.6,,61.2,,,
 2025/08/06, 11:59:36,27.6,,61.8,,,
 2025/08/06, 12:09:36,28.9,,58.3,,,
 2025/08/06, 12:19:36,29.7,,54.2,,,
 2025/08/06, 12:29:36,28.9,,55.5,,,
 2025/08/06, 12:39:36,28.5,,55.9,,,
 2025/08/06, 12:49:36,27.7,,55.9,,,
 2025/08/06, 12:59:36,28.1,,58,,,
 2025/08/06, 13:09:36,28.4,,57,,,
 2025/08/06, 13:19:36,31.1,,51.8,,,
 2025/08/06, 13:29:36,30.3,,54,,,
 2025/08/06, 13:39:36,28.2,,54.1,,,
 2025/08/06, 13:49:36,28.7,,53.1,,,
 2025/08/06, 13:59:36,30.9,,51,,,
 2025/08/06, 14:09:36,29.3,,51.4,,,
 2025/08/06, 14:19:36,28.4,,52.6,,,
 2025/08/06, 14:29:36,27.2,,53.1,,,
 2025/08/06, 14:39:36,28.5,,53,,,
 2025/08/06, 14:49:36,29.5,,51.6,,,
 2025/08/06, 14:59:36,27.9,,54.9,,,
 2025/08/06, 15:09:36,27.8,,54.3,,,
 2025/08/06, 15:19:36,27.9,,55.9,,,
 2025/08/06, 15:29:36,26.9,,55.4,,,
 2025/08/06, 15:39:36,26.8,,56.4,,,
 2025/08/06, 15:49:36,26.1,,57,,,
 2025/08/06, 15:59:36,25.8,,57.3,,,
 2025/08/06, 16:09:36,26.7,,53.3,,,
 2025/08/06, 16:19:36,28.2,,51.7,,,
 2025/08/06, 16:29:36,28.8,,51.8,,,
 2025/08/06, 16:39:36,28.3,,49.9,,,
 2025/08/06, 16:49:36,28,,52.3,,,
 2025/08/06, 16:59:36,28.5,,49.9,,,
 2025/08/06, 17:09:36,27.3,,50.3,,,
 2025/08/06, 17:19:36,28.8,,49.9,,,
 2025/08/06, 17:29:36,27,,51.1,,,
 2025/08/06, 17:39:36,26.8,,51.6,,,
 2025/08/06, 17:49:36,27.2,,52.8,,,
 2025/08/06, 17:59:36,27.3,,51.6,,,
 2025/08/06, 18:09:36,26.8,,51.5,,,
 2025/08/06, 18:19:36,26.3,,50.7,,,
 2025/08/06, 18:29:36,25.7,,52,,,
 2025/08/06, 18:39:36,24.4,,54,,,
 2025/08/06, 18:49:36,23.5,,58.7,,,
 2025/08/06, 18:59:36,23.2,,57.9,,,
 2025/08/06, 19:09:36,23.9,,58.9,,,
 2025/08/06, 19:19:36,23.7,,58.1,,,
 2025/08/06, 19:29:36,22.7,,60.2,,,
 2025/08/06, 19:39:36,22.3,,62.5,,,
 2025/08/06, 19:49:36,21.8,,64.4,,,
 2025/08/06, 19:59:36,20.9,,69.6,,,
 2025/08/06, 20:09:36,19.7,,70.8,,,
 2025/08/06, 20:19:36,18.9,,75.1,,,
 2025/08/06, 20:29:36,18.6,,77,,,
 2025/08/06, 20:39:36,18,,82.3,,,
 2025/08/06, 20:49:36,17.9,,82.7,,,
 2025/08/06, 20:59:36,18.2,,82,,,
 2025/08/06, 21:09:36,18.4,,83,,,
 2025/08/06, 21:19:36,18.5,,82.8,,,
 2025/08/06, 21:29:36,18.5,,84,,,
 2025/08/06, 21:39:36,18.7,,83.3,,,
 2025/08/06, 21:49:36,19.1,,81.9,,,
 2025/08/06, 21:59:36,19.6,,80,,,
 2025/08/06, 22:09:36,20.1,,78,,,
 2025/08/06, 22:19:36,19.8,,79,,,
 2025/08/06, 22:29:36,19.5,,80.1,,,
 2025/08/06, 22:39:36,19.6,,80.2,,,
 2025/08/06, 22:49:36,19.7,,80.8,,,
 2025/08/06, 22:59:36,19.3,,81.6,,,
 2025/08/06, 23:09:36,19.4,,81.7,,,
 2025/08/06, 23:19:36,19.2,,82.7,,,
 2025/08/06, 23:29:36,19.6,,80.9,,,
 2025/08/06, 23:39:36,19.9,,80.1,,,
 2025/08/06, 23:49:36,19.8,,80.2,,,
 2025/08/06, 23:59:36,19.4,,79.7,,,
 2025/08/07, 00:09:36,19.2,,80.5,,,
 2025/08/07, 00:19:36,19,,81.3,,,
 2025/08/07, 00:29:36,18.8,,82.2,,,
 2025/08/07, 00:39:36,18.5,,82.5,,,
 2025/08/07, 00:49:36,18.4,,83.5,,,
 2025/08/07, 00:59:36,18.2,,84.1,,,
 2025/08/07, 01:09:36,18.3,,83.5,,,
 2025/08/07, 01:19:36,18.3,,84.2,,,
 2025/08/07, 01:29:36,18,,85.8,,,
 2025/08/07, 01:39:36,17.8,,87.9,,,
 2025/08/07, 01:49:36,17.4,,88,,,
 2025/08/07, 01:59:36,17.1,,88.4,,,
 2025/08/07, 02:09:36,17,,89.6,,,
 2025/08/07, 02:19:36,16.7,,90.2,,,
 2025/08/07, 02:29:36,16.5,,92.1,,,
 2025/08/07, 02:39:36,16.2,,92.2,,,
 2025/08/07, 02:49:36,16.3,,94.4,,,
 2025/08/07, 02:59:36,16.5,,92.7,,,
 2025/08/07, 03:09:36,16.3,,93.2,,,
 2025/08/07, 03:19:36,16.1,,93.9,,,
 2025/08/07, 03:29:36,16.5,,94.1,,,
 2025/08/07, 03:39:36,16.9,,93.9,,,
 2025/08/07, 03:49:36,17.2,,93.6,,,
 2025/08/07, 03:59:36,17.5,,93.3,,,
 2025/08/07, 04:09:36,18.1,,91.2,,,
 2025/08/07, 04:19:36,18.1,,90.5,,,
 2025/08/07, 04:29:36,18.6,,89.6,,,
 2025/08/07, 04:39:36,18.5,,90.5,,,
 2025/08/07, 04:49:36,18.4,,90.5,,,
 2025/08/07, 04:59:36,18.1,,90.9,,,
 2025/08/07, 05:09:36,18.4,,90.6,,,
 2025/08/07, 05:19:36,18.3,,90.5,,,
 2025/08/07, 05:29:36,18.1,,90.7,,,
 2025/08/07, 05:39:36,18,,91.8,,,
 2025/08/07, 05:49:36,18,,90.7,,,
 2025/08/07, 05:59:36,17.8,,91.4,,,
 2025/08/07, 06:09:36,17.7,,91.4,,,
 2025/08/07, 06:19:36,17.7,,90.9,,,
 2025/08/07, 06:29:36,17.8,,90.8,,,
 2025/08/07, 06:39:36,17.9,,91,,,
 2025/08/07, 06:49:36,18,,90.2,,,
 2025/08/07, 06:59:36,18.3,,88.8,,,
 2025/08/07, 07:09:36,18.5,,87.3,,,
 2025/08/07, 07:19:36,18.6,,87,,,
 2025/08/07, 07:29:36,18.7,,85.8,,,
 2025/08/07, 07:39:36,18.9,,83,,,
 2025/08/07, 07:49:36,19.2,,81.5,,,
 2025/08/07, 07:59:36,19.6,,80.5,,,
 2025/08/07, 08:09:36,20.1,,79.1,,,
 2025/08/07, 08:19:36,21.2,,74.8,,,
 2025/08/07, 08:29:36,21,,74.1,,,
 2025/08/07, 08:39:36,20.8,,75.1,,,
 2025/08/07, 08:49:36,20.7,,75.1,,,
 2025/08/07, 08:59:36,20.4,,75.2,,,
 2025/08/07, 09:09:36,21.1,,75.1,,,
 2025/08/07, 09:19:36,22.5,,72,,,
 2025/08/07, 09:29:36,23.5,,67.2,,,
 2025/08/07, 09:39:36,23.3,,65.4,,,
 2025/08/07, 09:49:36,24.2,,66.2,,,
 2025/08/07, 09:59:36,22.7,,67.1,,,
 2025/08/07, 10:09:36,22.5,,66.8,,,
 2025/08/07, 10:19:36,23.9,,64.9,,,
 2025/08/07, 10:29:36,23.4,,62.9,,,
 2025/08/07, 10:39:36,23.1,,63.3,,,
 2025/08/07, 10:49:36,24.5,,64.2,,,
 2025/08/07, 10:59:36,24.1,,61.7,,,
 2025/08/07, 11:09:36,24.2,,59.9,,,
 2025/08/07, 11:19:36,24.2,,59.7,,,
 2025/08/07, 11:29:36,24.9,,58.1,,,
 2025/08/07, 11:39:36,24.7,,59.7,,,
 2025/08/07, 11:49:36,27.3,,56.8,,,
 2025/08/07, 11:59:36,28.3,,53.2,,,
 2025/08/07, 12:09:36,30.7,,46.7,,,
 2025/08/07, 12:19:36,29.8,,46.1,,,
 2025/08/07, 12:29:36,28.2,,47.5,,,
 2025/08/07, 12:39:36,28,,45.8,,,
 2025/08/07, 12:49:36,29,,47.6,,,
 2025/08/07, 12:59:36,29.9,,44.4,,,
 2025/08/07, 13:09:36,29.9,,45.9,,,
 2025/08/07, 13:19:36,29.4,,43.8,,,
 2025/08/07, 13:29:36,28.2,,46.9,,,
 2025/08/07, 13:39:36,28.6,,45.5,,,
 2025/08/07, 13:49:36,30.5,,44.8,,,
 2025/08/07, 13:59:36,29.3,,45.2,,,
 2025/08/07, 14:09:36,29,,47.8,,,
 2025/08/07, 14:19:36,30.8,,45.3,,,
 2025/08/07, 14:29:36,31.3,,43.2,,,
 2025/08/07, 14:39:36,32.9,,39.1,,,
 2025/08/07, 14:49:36,30.7,,43.9,,,
 2025/08/07, 14:59:36,29.7,,48.4,,,
 2025/08/07, 15:09:36,32.5,,41.1,,,
 2025/08/07, 15:19:36,31.3,,45,,,
 2025/08/07, 15:29:36,29.4,,43.8,,,
 2025/08/07, 15:39:36,27.8,,48.3,,,
 2025/08/07, 15:49:36,30.8,,44.5,,,
 2025/08/07, 15:59:36,32.5,,40.2,,,
 2025/08/07, 16:09:36,32,,43.7,,,
 2025/08/07, 16:19:36,27.3,,48.5,,,
 2025/08/07, 16:29:36,25.6,,54.5,,,
 2025/08/07, 16:39:36,25.3,,54.4,,,
 2025/08/07, 16:49:36,25.8,,54.2,,,
 2025/08/07, 16:59:36,26.1,,53.1,,,
 2025/08/07, 17:09:36,27.2,,52.8,,,
 2025/08/07, 17:19:36,27.8,,51.2,,,
