 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:36,,,,,,
 2025/07/08, 08:57:38,29.6,,54.3,,,
 2025/07/08, 09:07:38,30.1,,54.5,,,
 2025/07/08, 09:17:38,30.5,,54.5,,,
 2025/07/08, 09:27:38,31.4,,54.6,,,
 2025/07/08, 09:37:38,32.2,,54.6,,,
 2025/07/08, 09:47:38,32.1,,54.7,,,
 2025/07/08, 09:57:38,32.8,,54.6,,,
 2025/07/08, 10:07:38,34,,54.5,,,
 2025/07/08, 10:17:38,35.1,,54.5,,,
 2025/07/08, 10:27:38,35.9,,54.4,,,
 2025/07/08, 10:37:38,36.3,,54.4,,,
 2025/07/08, 10:47:38,36.6,,54.3,,,
 2025/07/08, 10:57:38,36.1,,54.3,,,
 2025/07/08, 11:07:38,36.7,,54.1,,,
 2025/07/08, 11:17:38,38.1,,53.9,,,
 2025/07/08, 11:27:38,39.7,,53.6,,,
 2025/07/08, 11:37:38,41.1,,53.4,,,
 2025/07/08, 11:47:38,41.8,,53.2,,,
 2025/07/08, 11:57:38,42.4,,52.9,,,
 2025/07/08, 12:07:38,43,,52.6,,,
 2025/07/08, 12:17:38,43,,52.3,,,
 2025/07/08, 12:27:38,41.5,,52.2,,,
 2025/07/08, 12:37:38,40,,52.1,,,
 2025/07/08, 12:47:38,39,,51.9,,,
 2025/07/08, 12:57:38,38.3,,51.8,,,
 2025/07/08, 13:07:38,37.4,,51.8,,,
 2025/07/08, 13:17:38,36.6,,51.8,,,
 2025/07/08, 13:27:38,35.9,,51.8,,,
 2025/07/08, 13:37:38,35.8,,51.7,,,
 2025/07/08, 13:47:38,36.6,,51.6,,,
 2025/07/08, 13:57:38,36.8,,51.6,,,
 2025/07/08, 14:07:38,36.1,,51.7,,,
 2025/07/08, 14:17:38,35,,51.8,,,
 2025/07/08, 14:27:38,34.3,,51.9,,,
 2025/07/08, 14:37:38,34.6,,51.8,,,
 2025/07/08, 14:47:38,35.5,,51.7,,,
 2025/07/08, 14:57:38,35.7,,51.8,,,
 2025/07/08, 15:07:38,36.3,,51.7,,,
 2025/07/08, 15:17:38,36.8,,51.7,,,
 2025/07/08, 15:27:38,36.6,,51.7,,,
 2025/07/08, 15:37:38,36.5,,51.7,,,
 2025/07/08, 15:47:38,37.4,,51.5,,,
 2025/07/08, 15:57:38,37.5,,51.5,,,
 2025/07/08, 16:07:38,38.5,,51.2,,,
 2025/07/08, 16:17:38,38.9,,51,,,
 2025/07/08, 16:27:38,37.7,,51.1,,,
 2025/07/08, 16:37:38,37.1,,51.1,,,
 2025/07/08, 16:47:38,37.1,,51,,,
 2025/07/08, 16:57:38,36.8,,51,,,
 2025/07/08, 17:07:38,37,,50.9,,,
 2025/07/08, 17:17:38,37.2,,50.8,,,
 2025/07/08, 17:27:38,37.3,,50.7,,,
 2025/07/08, 17:37:38,37,,50.7,,,
 2025/07/08, 17:47:38,36.2,,50.9,,,
 2025/07/08, 17:57:38,36.1,,50.8,,,
 2025/07/08, 18:07:38,36.2,,50.7,,,
 2025/07/08, 18:17:38,35.8,,50.8,,,
 2025/07/08, 18:27:38,35.1,,50.8,,,
 2025/07/08, 18:37:38,34.9,,50.8,,,
 2025/07/08, 18:47:38,34.6,,50.9,,,
 2025/07/08, 18:57:38,33.9,,50.9,,,
 2025/07/08, 19:07:38,33.4,,51.1,,,
 2025/07/08, 19:17:38,33.1,,51.1,,,
 2025/07/08, 19:27:38,32.7,,51.2,,,
 2025/07/08, 19:37:38,32.3,,51.3,,,
 2025/07/08, 19:47:38,32,,51.3,,,
 2025/07/08, 19:57:38,31.6,,51.4,,,
 2025/07/08, 20:07:38,31.3,,51.5,,,
 2025/07/08, 20:17:38,30.8,,51.6,,,
 2025/07/08, 20:27:38,30.4,,51.7,,,
 2025/07/08, 20:37:38,30,,51.8,,,
 2025/07/08, 20:47:38,29.6,,51.9,,,
 2025/07/08, 20:57:38,29.2,,52,,,
 2025/07/08, 21:07:38,28.9,,52.1,,,
 2025/07/08, 21:17:38,28.6,,52.2,,,
 2025/07/08, 21:27:38,28.3,,52.3,,,
 2025/07/08, 21:37:38,28.1,,52.4,,,
 2025/07/08, 21:47:38,27.9,,52.5,,,
 2025/07/08, 21:57:38,27.8,,52.6,,,
 2025/07/08, 22:07:38,27.6,,52.6,,,
 2025/07/08, 22:17:38,27.5,,52.8,,,
 2025/07/08, 22:27:38,27.4,,52.8,,,
 2025/07/08, 22:37:38,27.3,,52.9,,,
 2025/07/08, 22:47:38,27.2,,53,,,
 2025/07/08, 22:57:38,27,,53.2,,,
 2025/07/08, 23:07:38,26.8,,53.2,,,
 2025/07/08, 23:17:38,26.6,,53.4,,,
 2025/07/08, 23:27:38,26.5,,53.4,,,
 2025/07/08, 23:37:38,26.3,,53.6,,,
 2025/07/08, 23:47:38,26.1,,53.6,,,
 2025/07/08, 23:57:38,26,,53.7,,,
 2025/07/09, 00:07:38,25.8,,53.8,,,
 2025/07/09, 00:17:38,25.7,,53.9,,,
 2025/07/09, 00:27:38,25.6,,54,,,
 2025/07/09, 00:37:38,25.5,,54.1,,,
 2025/07/09, 00:47:38,25.3,,54.2,,,
 2025/07/09, 00:57:38,25.2,,54.3,,,
 2025/07/09, 01:07:38,25.1,,54.3,,,
 2025/07/09, 01:17:38,25,,54.4,,,
 2025/07/09, 01:27:38,24.9,,54.5,,,
 2025/07/09, 01:37:38,24.7,,54.6,,,
 2025/07/09, 01:47:38,24.6,,54.7,,,
 2025/07/09, 01:57:38,24.5,,54.7,,,
 2025/07/09, 02:07:38,24.4,,54.8,,,
 2025/07/09, 02:17:38,24.2,,54.9,,,
 2025/07/09, 02:27:38,24.1,,54.9,,,
 2025/07/09, 02:37:38,24,,55,,,
 2025/07/09, 02:47:38,23.9,,55.1,,,
 2025/07/09, 02:57:38,23.8,,55.1,,,
 2025/07/09, 03:07:38,23.8,,55.2,,,
 2025/07/09, 03:17:38,23.7,,55.3,,,
 2025/07/09, 03:27:38,23.6,,55.4,,,
 2025/07/09, 03:37:38,23.5,,55.4,,,
 2025/07/09, 03:47:38,23.4,,55.5,,,
 2025/07/09, 03:57:38,23.2,,55.6,,,
 2025/07/09, 04:07:38,23.2,,55.6,,,
 2025/07/09, 04:17:38,23.1,,55.6,,,
 2025/07/09, 04:27:38,23,,55.7,,,
 2025/07/09, 04:37:38,22.9,,55.8,,,
 2025/07/09, 04:47:38,22.8,,55.8,,,
 2025/07/09, 04:57:38,22.7,,55.9,,,
 2025/07/09, 05:07:38,22.6,,55.9,,,
 2025/07/09, 05:17:38,22.6,,56,,,
 2025/07/09, 05:27:38,22.5,,56.1,,,
 2025/07/09, 05:37:38,22.5,,56.1,,,
 2025/07/09, 05:47:38,22.4,,56.2,,,
 2025/07/09, 05:57:38,22.4,,56.3,,,
 2025/07/09, 06:07:38,22.4,,56.3,,,
 2025/07/09, 06:17:38,22.6,,56.3,,,
 2025/07/09, 06:27:38,22.7,,56.4,,,
 2025/07/09, 06:37:38,22.9,,56.5,,,
 2025/07/09, 06:47:38,23,,56.5,,,
 2025/07/09, 06:57:38,23.2,,56.6,,,
 2025/07/09, 07:07:38,23.5,,56.6,,,
 2025/07/09, 07:17:38,23.9,,56.7,,,
 2025/07/09, 07:27:38,24.6,,56.8,,,
 2025/07/09, 07:37:38,24.9,,56.9,,,
 2025/07/09, 07:47:38,25.5,,56.9,,,
 2025/07/09, 07:57:38,26,,57,,,
 2025/07/09, 08:07:38,26,,57.1,,,
 2025/07/09, 08:17:38,26,,57.2,,,
 2025/07/09, 08:27:38,26.1,,57.2,,,
 2025/07/09, 08:37:38,26.2,,57.3,,,
 2025/07/09, 08:47:38,26.4,,57.3,,,
 2025/07/09, 08:57:38,26.6,,57.3,,,
 2025/07/09, 09:07:38,26.4,,57.4,,,
 2025/07/09, 09:17:38,26.5,,57.4,,,
 2025/07/09, 09:27:38,26.8,,57.5,,,
 2025/07/09, 09:37:38,27.2,,57.5,,,
 2025/07/09, 09:47:38,27.8,,57.5,,,
 2025/07/09, 09:57:38,28.5,,57.6,,,
 2025/07/09, 10:07:38,28.9,,57.7,,,
 2025/07/09, 10:17:38,29.2,,57.7,,,
 2025/07/09, 10:27:38,29.7,,57.7,,,
 2025/07/09, 10:37:38,30.1,,57.8,,,
 2025/07/09, 10:47:38,30.7,,57.8,,,
 2025/07/09, 10:57:38,31.6,,57.8,,,
 2025/07/09, 11:07:38,33.2,,57.7,,,
 2025/07/09, 11:17:38,34.9,,57.6,,,
 2025/07/09, 11:27:38,35.3,,57.7,,,
 2025/07/09, 11:37:38,35.5,,57.6,,,
 2025/07/09, 11:47:38,35.3,,57.6,,,
 2025/07/09, 11:57:38,35.3,,57.4,,,
 2025/07/09, 12:07:38,35.6,,57.3,,,
 2025/07/09, 12:17:38,36,,57.1,,,
 2025/07/09, 12:27:38,36.2,,57,,,
 2025/07/09, 12:37:38,36.2,,56.9,,,
 2025/07/09, 12:47:38,36.4,,56.7,,,
 2025/07/09, 12:57:38,37.2,,56.5,,,
 2025/07/09, 13:07:38,37.5,,56.4,,,
 2025/07/09, 13:17:38,37.9,,56.1,,,
 2025/07/09, 13:27:38,37.7,,56,,,
 2025/07/09, 13:37:38,37.5,,55.9,,,
 2025/07/09, 13:47:38,36.8,,55.8,,,
 2025/07/09, 13:57:38,36.2,,55.7,,,
 2025/07/09, 14:07:38,36.1,,55.5,,,
 2025/07/09, 14:17:38,36.1,,55.4,,,
 2025/07/09, 14:27:38,36.1,,55.3,,,
 2025/07/09, 14:37:38,36.3,,55.1,,,
 2025/07/09, 14:47:38,36.5,,55,,,
 2025/07/09, 14:57:38,36.7,,54.9,,,
 2025/07/09, 15:07:38,36.4,,54.8,,,
 2025/07/09, 15:17:38,36.1,,54.8,,,
 2025/07/09, 15:27:38,35.6,,54.8,,,
 2025/07/09, 15:37:38,35,,54.7,,,
 2025/07/09, 15:47:38,35.2,,54.6,,,
 2025/07/09, 15:57:38,35.6,,54.5,,,
 2025/07/09, 16:07:38,35.4,,54.5,,,
 2025/07/09, 16:17:38,35,,54.5,,,
 2025/07/09, 16:27:38,34.5,,54.5,,,
 2025/07/09, 16:37:38,34.2,,54.4,,,
 2025/07/09, 16:47:38,34,,54.4,,,
 2025/07/09, 16:57:38,33.8,,54.4,,,
 2025/07/09, 17:07:38,33.6,,54.4,,,
 2025/07/09, 17:17:38,33.3,,54.4,,,
 2025/07/09, 17:27:38,32.9,,54.4,,,
 2025/07/09, 17:37:38,32.6,,54.4,,,
 2025/07/09, 17:47:38,32.2,,54.5,,,
 2025/07/09, 17:57:38,31.8,,54.5,,,
 2025/07/09, 18:07:38,31.5,,54.5,,,
 2025/07/09, 18:17:38,31.2,,54.6,,,
 2025/07/09, 18:27:38,30.8,,54.6,,,
 2025/07/09, 18:37:38,30.5,,54.7,,,
 2025/07/09, 18:47:38,30.2,,54.8,,,
 2025/07/09, 18:57:38,29.9,,54.8,,,
 2025/07/09, 19:07:38,29.7,,54.9,,,
 2025/07/09, 19:17:38,29.4,,55,,,
 2025/07/09, 19:27:38,29.2,,55,,,
 2025/07/09, 19:37:38,28.9,,55.1,,,
 2025/07/09, 19:47:38,28.6,,55.2,,,
 2025/07/09, 19:57:38,28.3,,55.3,,,
 2025/07/09, 20:07:38,28.1,,55.4,,,
 2025/07/09, 20:17:38,27.9,,55.4,,,
 2025/07/09, 20:27:38,27.6,,55.5,,,
 2025/07/09, 20:37:38,27.4,,55.5,,,
 2025/07/09, 20:47:38,27.1,,55.6,,,
 2025/07/09, 20:57:38,26.8,,55.7,,,
 2025/07/09, 21:07:38,26.6,,55.7,,,
 2025/07/09, 21:17:38,26.4,,55.8,,,
 2025/07/09, 21:27:38,26.2,,55.9,,,
 2025/07/09, 21:37:38,25.9,,55.9,,,
 2025/07/09, 21:47:38,25.7,,56.1,,,
 2025/07/09, 21:57:38,25.5,,56.1,,,
 2025/07/09, 22:07:38,25.2,,56.2,,,
 2025/07/09, 22:17:38,24.9,,56.3,,,
 2025/07/09, 22:27:38,24.6,,56.3,,,
 2025/07/09, 22:37:38,24.3,,56.4,,,
 2025/07/09, 22:47:38,24.1,,56.4,,,
 2025/07/09, 22:57:38,23.8,,56.5,,,
 2025/07/09, 23:07:38,23.6,,56.5,,,
 2025/07/09, 23:17:38,23.4,,56.6,,,
 2025/07/09, 23:27:38,23.3,,56.6,,,
 2025/07/09, 23:37:38,23.1,,56.7,,,
 2025/07/09, 23:47:38,23,,56.7,,,
 2025/07/09, 23:57:38,22.9,,56.8,,,
 2025/07/10, 00:07:38,22.8,,56.8,,,
 2025/07/10, 00:17:38,22.7,,56.9,,,
 2025/07/10, 00:27:38,22.6,,57,,,
 2025/07/10, 00:37:38,22.5,,57,,,
 2025/07/10, 00:47:38,22.4,,57.1,,,
 2025/07/10, 00:57:38,22.3,,57.1,,,
 2025/07/10, 01:07:38,22.2,,57.1,,,
 2025/07/10, 01:17:38,22.1,,57.2,,,
 2025/07/10, 01:27:38,22.1,,57.3,,,
 2025/07/10, 01:37:38,22,,57.3,,,
 2025/07/10, 01:47:38,22,,57.4,,,
 2025/07/10, 01:57:38,22,,57.4,,,
 2025/07/10, 02:07:38,22,,57.4,,,
 2025/07/10, 02:17:38,22,,57.5,,,
 2025/07/10, 02:27:38,21.9,,57.6,,,
 2025/07/10, 02:37:38,21.8,,57.6,,,
 2025/07/10, 02:47:38,21.7,,57.7,,,
 2025/07/10, 02:57:38,21.7,,57.7,,,
 2025/07/10, 03:07:38,21.6,,57.8,,,
 2025/07/10, 03:17:38,21.6,,57.8,,,
 2025/07/10, 03:27:38,21.5,,57.9,,,
 2025/07/10, 03:37:38,21.5,,57.9,,,
 2025/07/10, 03:47:38,21.5,,58,,,
 2025/07/10, 03:57:38,21.5,,58,,,
 2025/07/10, 04:07:38,21.5,,58.1,,,
 2025/07/10, 04:17:38,21.5,,58.2,,,
 2025/07/10, 04:27:38,21.5,,58.2,,,
 2025/07/10, 04:37:38,21.5,,58.3,,,
 2025/07/10, 04:47:38,21.5,,58.3,,,
 2025/07/10, 04:57:38,21.4,,58.4,,,
 2025/07/10, 05:07:38,21.4,,58.4,,,
 2025/07/10, 05:17:38,21.4,,58.5,,,
 2025/07/10, 05:27:38,21.3,,58.6,,,
 2025/07/10, 05:37:38,21.3,,58.6,,,
 2025/07/10, 05:47:38,21.2,,58.7,,,
 2025/07/10, 05:57:38,21.2,,58.7,,,
 2025/07/10, 06:07:38,21.2,,58.8,,,
 2025/07/10, 06:17:38,21.3,,58.8,,,
 2025/07/10, 06:27:38,21.4,,58.8,,,
 2025/07/10, 06:37:38,21.5,,58.9,,,
 2025/07/10, 06:47:38,21.7,,58.9,,,
 2025/07/10, 06:57:38,21.9,,59,,,
 2025/07/10, 07:07:38,22,,59,,,
 2025/07/10, 07:17:38,22.2,,59.1,,,
 2025/07/10, 07:27:38,22.7,,59.1,,,
 2025/07/10, 07:37:38,23.4,,59.2,,,
 2025/07/10, 07:47:38,24.7,,59.1,,,
 2025/07/10, 07:57:38,25.1,,59.3,,,
 2025/07/10, 08:07:38,25.3,,59.4,,,
 2025/07/10, 08:17:38,25.8,,59.5,,,
 2025/07/10, 08:27:38,26.4,,59.5,,,
 2025/07/10, 08:37:38,26.8,,59.5,,,
 2025/07/10, 08:47:38,27.1,,59.6,,,
 2025/07/10, 08:57:38,27.5,,59.6,,,
 2025/07/10, 09:07:38,27.9,,59.6,,,
 2025/07/10, 09:17:38,28,,59.6,,,
 2025/07/10, 09:27:38,28.4,,59.5,,,
 2025/07/10, 09:37:38,29,,59.5,,,
 2025/07/10, 09:47:38,30.1,,59.5,,,
 2025/07/10, 09:57:38,31.6,,59.4,,,
 2025/07/10, 10:07:38,32.5,,59.4,,,
 2025/07/10, 10:17:38,33.6,,59.3,,,
 2025/07/10, 10:27:38,34.6,,59.2,,,
 2025/07/10, 10:37:38,34.9,,59.2,,,
 2025/07/10, 10:47:38,35.7,,59,,,
 2025/07/10, 10:57:38,36.5,,58.8,,,
 2025/07/10, 11:07:38,36.8,,58.7,,,
 2025/07/10, 11:17:38,37.2,,58.5,,,
 2025/07/10, 11:27:38,37.1,,58.3,,,
 2025/07/10, 11:37:38,37.5,,58.1,,,
 2025/07/10, 11:47:38,36.8,,58.2,,,
 2025/07/10, 11:57:38,37,,58.1,,,
 2025/07/10, 12:07:38,37.9,,58,,,
 2025/07/10, 12:17:38,38.7,,57.8,,,
 2025/07/10, 12:27:38,40,,57.6,,,
 2025/07/10, 12:37:38,40.3,,57.4,,,
 2025/07/10, 12:47:38,40.7,,57.2,,,
 2025/07/10, 12:57:38,41.3,,56.9,,,
 2025/07/10, 13:07:38,42.2,,56.6,,,
 2025/07/10, 13:17:38,43.2,,56.2,,,
 2025/07/10, 13:27:38,43.8,,55.8,,,
 2025/07/10, 13:37:38,44.2,,55.5,,,
 2025/07/10, 13:47:38,44.6,,55.1,,,
 2025/07/10, 13:57:38,44.1,,54.9,,,
 2025/07/10, 14:07:38,44,,54.6,,,
 2025/07/10, 14:17:38,44.6,,54.2,,,
 2025/07/10, 14:27:38,45.3,,53.8,,,
 2025/07/10, 14:37:38,45.4,,53.5,,,
 2025/07/10, 14:47:38,44.6,,53.4,,,
 2025/07/10, 14:57:38,45.3,,52.9,,,
 2025/07/10, 15:07:38,46,,52.5,,,
 2025/07/10, 15:17:38,45.9,,52.1,,,
 2025/07/10, 15:27:38,45.8,,51.9,,,
 2025/07/10, 15:37:38,45.2,,51.7,,,
 2025/07/10, 15:47:38,44.8,,51.6,,,
 2025/07/10, 15:57:38,44.6,,51.4,,,
 2025/07/10, 16:07:38,44.6,,51.1,,,
 2025/07/10, 16:17:38,44.4,,51,,,
 2025/07/10, 16:27:38,44,,50.9,,,
 2025/07/10, 16:37:38,43.7,,50.8,,,
 2025/07/10, 16:47:38,43.8,,50.6,,,
 2025/07/10, 16:57:38,43.7,,50.6,,,
 2025/07/10, 17:07:38,43.3,,50.5,,,
 2025/07/10, 17:17:38,42.9,,50.5,,,
 2025/07/10, 17:27:38,42.5,,50.5,,,
 2025/07/10, 17:37:38,41.8,,50.5,,,
 2025/07/10, 17:47:38,40.8,,50.6,,,
 2025/07/10, 17:57:38,40,,50.7,,,
 2025/07/10, 18:07:38,39.7,,50.7,,,
 2025/07/10, 18:17:38,39.3,,50.7,,,
 2025/07/10, 18:27:38,38.8,,50.8,,,
 2025/07/10, 18:37:38,38.5,,50.8,,,
 2025/07/10, 18:47:38,37.8,,51,,,
 2025/07/10, 18:57:38,37.1,,51.2,,,
 2025/07/10, 19:07:38,36.5,,51.4,,,
 2025/07/10, 19:17:38,35.9,,51.5,,,
 2025/07/10, 19:27:38,35.1,,51.7,,,
 2025/07/10, 19:37:38,34.5,,51.8,,,
 2025/07/10, 19:47:38,33.9,,51.9,,,
 2025/07/10, 19:57:38,33.4,,52,,,
 2025/07/10, 20:07:38,32.9,,52.2,,,
 2025/07/10, 20:17:38,32.4,,52.3,,,
 2025/07/10, 20:27:38,31.9,,52.4,,,
 2025/07/10, 20:37:38,31.4,,52.6,,,
 2025/07/10, 20:47:38,31,,52.7,,,
 2025/07/10, 20:57:38,30.6,,52.8,,,
 2025/07/10, 21:07:38,30.2,,52.9,,,
 2025/07/10, 21:17:38,29.7,,53,,,
 2025/07/10, 21:27:38,29.4,,53.2,,,
 2025/07/10, 21:37:38,29,,53.3,,,
 2025/07/10, 21:47:38,28.7,,53.4,,,
 2025/07/10, 21:57:38,28.4,,53.5,,,
 2025/07/10, 22:07:38,28.1,,53.6,,,
 2025/07/10, 22:17:38,27.9,,53.7,,,
 2025/07/10, 22:27:38,27.6,,53.8,,,
 2025/07/10, 22:37:38,27.4,,53.9,,,
 2025/07/10, 22:47:38,27.2,,54.1,,,
 2025/07/10, 22:57:38,27,,54.2,,,
 2025/07/10, 23:07:38,26.8,,54.3,,,
 2025/07/10, 23:17:38,26.6,,54.4,,,
 2025/07/10, 23:27:38,26.5,,54.5,,,
 2025/07/10, 23:37:38,26.3,,54.6,,,
 2025/07/10, 23:47:38,26.2,,54.7,,,
 2025/07/10, 23:57:38,26.1,,54.8,,,
 2025/07/11, 00:07:38,26,,54.9,,,
 2025/07/11, 00:17:38,25.9,,55,,,
 2025/07/11, 00:27:38,25.8,,55.1,,,
 2025/07/11, 00:37:38,25.6,,55.2,,,
 2025/07/11, 00:47:38,25.5,,55.3,,,
 2025/07/11, 00:57:38,25.5,,55.4,,,
 2025/07/11, 01:07:38,25.3,,55.5,,,
 2025/07/11, 01:17:38,25.3,,55.6,,,
 2025/07/11, 01:27:38,25.2,,55.6,,,
 2025/07/11, 01:37:38,25.1,,55.7,,,
 2025/07/11, 01:47:38,25,,55.8,,,
 2025/07/11, 01:57:38,24.9,,55.9,,,
 2025/07/11, 02:07:38,24.8,,56,,,
 2025/07/11, 02:17:38,24.8,,56.1,,,
 2025/07/11, 02:27:38,24.7,,56.1,,,
 2025/07/11, 02:37:38,24.6,,56.3,,,
 2025/07/11, 02:47:38,24.5,,56.3,,,
 2025/07/11, 02:57:38,24.4,,56.4,,,
 2025/07/11, 03:07:38,24.3,,56.5,,,
 2025/07/11, 03:17:38,24.2,,56.6,,,
 2025/07/11, 03:27:38,24.1,,56.7,,,
 2025/07/11, 03:37:38,24.1,,56.7,,,
 2025/07/11, 03:47:38,24,,56.8,,,
 2025/07/11, 03:57:38,23.9,,56.9,,,
 2025/07/11, 04:07:38,23.8,,57,,,
 2025/07/11, 04:17:38,23.7,,57,,,
 2025/07/11, 04:27:38,23.7,,57.2,,,
 2025/07/11, 04:37:38,23.6,,57.2,,,
 2025/07/11, 04:47:38,23.5,,57.3,,,
 2025/07/11, 04:57:38,23.4,,57.4,,,
 2025/07/11, 05:07:38,23.3,,57.4,,,
 2025/07/11, 05:17:38,23.3,,57.6,,,
 2025/07/11, 05:27:38,23.2,,57.6,,,
 2025/07/11, 05:37:38,23.1,,57.7,,,
 2025/07/11, 05:47:38,23.1,,57.7,,,
 2025/07/11, 05:57:38,23,,57.8,,,
 2025/07/11, 06:07:38,23,,57.9,,,
 2025/07/11, 06:17:38,23,,58,,,
 2025/07/11, 06:27:38,23.1,,58,,,
 2025/07/11, 06:37:38,23.3,,58.1,,,
 2025/07/11, 06:47:38,23.4,,58.1,,,
 2025/07/11, 06:57:38,23.7,,58.2,,,
 2025/07/11, 07:07:38,24.1,,58.3,,,
 2025/07/11, 07:17:38,24.8,,58.3,,,
 2025/07/11, 07:27:38,25.4,,58.4,,,
 2025/07/11, 07:37:38,25.9,,58.5,,,
 2025/07/11, 07:47:38,26.7,,58.6,,,
 2025/07/11, 07:57:38,27.1,,58.6,,,
 2025/07/11, 08:07:38,27.9,,58.7,,,
 2025/07/11, 08:17:38,28.3,,58.8,,,
 2025/07/11, 08:27:38,28.6,,58.9,,,
 2025/07/11, 08:37:38,29.2,,58.9,,,
 2025/07/11, 08:47:38,29.6,,58.9,,,
 2025/07/11, 08:57:38,29.9,,59,,,
 2025/07/11, 09:07:38,30.7,,58.9,,,
 2025/07/11, 09:17:38,31.2,,58.7,,,
 2025/07/11, 09:27:38,31.7,,58.8,,,
 2025/07/11, 09:37:38,32.3,,58.8,,,
 2025/07/11, 09:47:38,33.2,,58.8,,,
 2025/07/11, 09:57:38,34.6,,58.7,,,
 2025/07/11, 10:07:38,36.1,,58.6,,,
 2025/07/11, 10:17:38,37.2,,58.5,,,
 2025/07/11, 10:27:38,38.2,,58.5,,,
 2025/07/11, 10:37:38,39.2,,58.2,,,
 2025/07/11, 10:47:38,39.8,,58,,,
 2025/07/11, 10:57:38,39.2,,58,,,
 2025/07/11, 11:07:38,40.7,,57.5,,,
 2025/07/11, 11:17:38,41.9,,57.2,,,
 2025/07/11, 11:27:38,43,,56.9,,,
 2025/07/11, 11:37:38,43.8,,56.5,,,
 2025/07/11, 11:47:38,44.2,,56,,,
 2025/07/11, 11:57:38,44.3,,55.7,,,
 2025/07/11, 12:07:38,44.9,,55.2,,,
 2025/07/11, 12:17:38,45.8,,54.7,,,
 2025/07/11, 12:27:38,46.3,,54.3,,,
 2025/07/11, 12:37:38,46.7,,53.8,,,
 2025/07/11, 12:47:38,46.2,,53.5,,,
 2025/07/11, 12:57:38,44.9,,53.4,,,
 2025/07/11, 13:07:38,45.1,,52.9,,,
 2025/07/11, 13:17:38,43.9,,53,,,
 2025/07/11, 13:27:38,45.4,,52.3,,,
 2025/07/11, 13:37:38,45.3,,52.1,,,
 2025/07/11, 13:47:38,45.7,,51.9,,,
 2025/07/11, 13:57:38,46.2,,51.4,,,
 2025/07/11, 14:07:38,44.3,,51.5,,,
 2025/07/11, 14:17:38,42.7,,51.5,,,
 2025/07/11, 14:27:38,43.3,,51.2,,,
 2025/07/11, 14:37:38,43.8,,51,,,
 2025/07/11, 14:47:38,44.3,,50.7,,,
 2025/07/11, 14:57:38,43.9,,50.7,,,
 2025/07/11, 15:07:38,44.5,,50.3,,,
 2025/07/11, 15:17:38,44.1,,50.1,,,
 2025/07/11, 15:27:38,43.5,,50.1,,,
 2025/07/11, 15:37:38,43.9,,49.8,,,
 2025/07/11, 15:47:38,42.6,,50,,,
 2025/07/11, 15:57:38,42.5,,49.8,,,
 2025/07/11, 16:07:38,43.2,,49.5,,,
 2025/07/11, 16:17:38,42.5,,49.6,,,
 2025/07/11, 16:27:38,42.9,,49.5,,,
 2025/07/11, 16:37:38,42.5,,49.5,,,
 2025/07/11, 16:47:38,42.1,,49.5,,,
 2025/07/11, 16:57:38,41.1,,49.6,,,
 2025/07/11, 17:07:38,39.6,,49.7,,,
 2025/07/11, 17:17:38,38.5,,49.8,,,
 2025/07/11, 17:27:38,38.2,,49.8,,,
 2025/07/11, 17:37:38,37.9,,49.8,,,
 2025/07/11, 17:47:38,37.7,,49.9,,,
 2025/07/11, 17:57:38,37.8,,49.9,,,
 2025/07/11, 18:07:38,38,,49.8,,,
 2025/07/11, 18:17:38,37.5,,50,,,
 2025/07/11, 18:27:38,37.4,,50,,,
 2025/07/11, 18:37:38,36.9,,50.1,,,
 2025/07/11, 18:47:38,36.3,,50.2,,,
 2025/07/11, 18:57:38,36,,50.3,,,
 2025/07/11, 19:07:38,35.5,,50.4,,,
 2025/07/11, 19:17:38,34.9,,50.5,,,
 2025/07/11, 19:27:38,34.3,,50.6,,,
 2025/07/11, 19:37:38,33.7,,50.7,,,
 2025/07/11, 19:47:38,33.2,,50.8,,,
 2025/07/11, 19:57:38,32.8,,50.9,,,
 2025/07/11, 20:07:38,32.4,,51,,,
 2025/07/11, 20:17:38,32,,51.1,,,
 2025/07/11, 20:27:38,31.6,,51.2,,,
 2025/07/11, 20:37:38,31.3,,51.3,,,
 2025/07/11, 20:47:38,30.9,,51.4,,,
 2025/07/11, 20:57:38,30.5,,51.5,,,
 2025/07/11, 21:07:38,30.2,,51.6,,,
 2025/07/11, 21:17:38,30,,51.7,,,
 2025/07/11, 21:27:38,29.6,,51.8,,,
 2025/07/11, 21:37:38,29.3,,51.9,,,
 2025/07/11, 21:47:38,29,,52,,,
 2025/07/11, 21:57:38,28.8,,52.1,,,
 2025/07/11, 22:07:38,28.5,,52.2,,,
 2025/07/11, 22:17:38,28.3,,52.3,,,
 2025/07/11, 22:27:38,28.1,,52.4,,,
 2025/07/11, 22:37:38,27.9,,52.5,,,
 2025/07/11, 22:47:38,27.8,,52.6,,,
 2025/07/11, 22:57:38,27.6,,52.7,,,
 2025/07/11, 23:07:38,27.4,,52.8,,,
 2025/07/11, 23:17:38,27.3,,52.9,,,
 2025/07/11, 23:27:38,27.1,,53,,,
 2025/07/11, 23:37:38,27,,53.1,,,
 2025/07/11, 23:47:38,26.9,,53.2,,,
