 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:34,,,,,,
 2025/07/22, 21:01:56,25.4,,76.9,,,
 2025/07/22, 21:11:56,25.2,,77,,,
 2025/07/22, 21:21:56,24.9,,77.1,,,
 2025/07/22, 21:31:56,24.7,,77.1,,,
 2025/07/22, 21:41:56,24.5,,77.2,,,
 2025/07/22, 21:51:56,24.3,,77.3,,,
 2025/07/22, 22:01:56,24.2,,77.3,,,
 2025/07/22, 22:11:56,24,,77.4,,,
 2025/07/22, 22:21:56,23.8,,77.5,,,
 2025/07/22, 22:31:56,23.6,,77.6,,,
 2025/07/22, 22:41:56,23.5,,77.7,,,
 2025/07/22, 22:51:56,23.3,,77.7,,,
 2025/07/22, 23:01:56,23.3,,77.8,,,
 2025/07/22, 23:11:56,23.1,,77.9,,,
 2025/07/22, 23:21:56,23,,77.9,,,
 2025/07/22, 23:31:56,22.9,,78,,,
 2025/07/22, 23:41:56,22.8,,78.1,,,
 2025/07/22, 23:51:56,22.7,,78.1,,,
 2025/07/23, 00:01:56,22.6,,78.2,,,
 2025/07/23, 00:11:56,22.5,,78.2,,,
 2025/07/23, 00:21:56,22.4,,78.3,,,
 2025/07/23, 00:31:56,22.4,,78.3,,,
 2025/07/23, 00:41:56,22.4,,78.4,,,
 2025/07/23, 00:51:56,22.4,,78.4,,,
 2025/07/23, 01:01:56,22.3,,78.5,,,
 2025/07/23, 01:11:56,22.2,,78.5,,,
 2025/07/23, 01:21:56,22.1,,78.6,,,
 2025/07/23, 01:31:56,22.1,,78.6,,,
 2025/07/23, 01:41:56,22.1,,78.7,,,
 2025/07/23, 01:51:56,22,,78.7,,,
 2025/07/23, 02:01:56,22,,78.8,,,
 2025/07/23, 02:11:56,22,,78.8,,,
 2025/07/23, 02:21:56,21.9,,78.9,,,
 2025/07/23, 02:31:56,21.7,,79,,,
 2025/07/23, 02:41:56,21.7,,79,,,
 2025/07/23, 02:51:56,21.6,,79,,,
 2025/07/23, 03:01:56,21.7,,79.1,,,
 2025/07/23, 03:11:56,21.6,,79.1,,,
 2025/07/23, 03:21:56,21.6,,79.2,,,
 2025/07/23, 03:31:56,21.5,,79.2,,,
 2025/07/23, 03:41:56,21.4,,79.3,,,
 2025/07/23, 03:51:56,21.4,,79.4,,,
 2025/07/23, 04:01:56,21.3,,79.4,,,
 2025/07/23, 04:11:56,21.2,,79.4,,,
 2025/07/23, 04:21:56,21.2,,79.5,,,
 2025/07/23, 04:31:56,21.2,,79.5,,,
 2025/07/23, 04:41:56,21.1,,79.6,,,
 2025/07/23, 04:51:56,21,,79.6,,,
 2025/07/23, 05:01:56,20.9,,79.7,,,
 2025/07/23, 05:11:56,20.9,,79.8,,,
 2025/07/23, 05:21:56,20.8,,79.8,,,
 2025/07/23, 05:31:56,20.7,,79.9,,,
 2025/07/23, 05:41:56,20.7,,79.9,,,
 2025/07/23, 05:51:56,20.5,,79.9,,,
 2025/07/23, 06:01:56,20.5,,80,,,
 2025/07/23, 06:11:56,20.5,,80,,,
 2025/07/23, 06:21:56,20.4,,80,,,
 2025/07/23, 06:31:56,20.5,,80,,,
 2025/07/23, 06:41:56,20.5,,80.1,,,
 2025/07/23, 06:51:56,20.7,,80.1,,,
 2025/07/23, 07:01:56,20.9,,80,,,
 2025/07/23, 07:11:56,21.2,,80,,,
 2025/07/23, 07:21:56,21.5,,79.9,,,
 2025/07/23, 07:31:56,22.1,,79.7,,,
 2025/07/23, 07:41:56,22.6,,79.7,,,
 2025/07/23, 07:51:56,22.9,,79.7,,,
 2025/07/23, 08:01:56,22.9,,79.8,,,
 2025/07/23, 08:11:56,23,,79.7,,,
 2025/07/23, 08:21:56,23.2,,79.8,,,
 2025/07/23, 08:31:56,23.2,,79.8,,,
 2025/07/23, 08:41:56,23.2,,79.8,,,
 2025/07/23, 08:51:56,23.8,,79.7,,,
 2025/07/23, 09:01:56,24.1,,79.6,,,
 2025/07/23, 09:11:56,24.6,,79.6,,,
 2025/07/23, 09:21:56,26,,79.1,,,
 2025/07/23, 09:31:56,27,,78.8,,,
 2025/07/23, 09:41:56,26.7,,79.2,,,
 2025/07/23, 09:51:56,27.1,,79.2,,,
 2025/07/23, 10:01:56,28.7,,78.6,,,
 2025/07/23, 10:11:56,30.1,,78.1,,,
 2025/07/23, 10:21:56,31.9,,77.5,,,
 2025/07/23, 10:31:56,32.8,,77.4,,,
 2025/07/23, 10:41:56,33.4,,77.4,,,
 2025/07/23, 10:51:56,34.6,,76.6,,,
 2025/07/23, 11:01:56,35.7,,76.1,,,
 2025/07/23, 11:11:56,37.2,,75.3,,,
 2025/07/23, 11:21:56,38.3,,74.6,,,
 2025/07/23, 11:31:56,39.1,,74.3,,,
 2025/07/23, 11:41:56,40,,73.7,,,
 2025/07/23, 11:51:56,40.5,,73.4,,,
 2025/07/23, 12:01:56,40.3,,73.5,,,
 2025/07/23, 12:11:56,41.2,,72.9,,,
 2025/07/23, 12:21:56,42.2,,72.2,,,
 2025/07/23, 12:31:56,42.9,,71.7,,,
 2025/07/23, 12:41:56,43.2,,71.5,,,
 2025/07/23, 12:51:56,42.3,,72.1,,,
 2025/07/23, 13:01:56,43,,71.3,,,
 2025/07/23, 13:11:56,43.8,,70.7,,,
 2025/07/23, 13:21:56,44.2,,70.3,,,
 2025/07/23, 13:31:56,43.9,,70.1,,,
 2025/07/23, 13:41:56,43.3,,70.4,,,
 2025/07/23, 13:51:56,43.5,,70.2,,,
 2025/07/23, 14:01:56,42.7,,70.7,,,
 2025/07/23, 14:11:56,43.3,,70,,,
 2025/07/23, 14:21:56,42.7,,70,,,
 2025/07/23, 14:31:56,41.9,,70.4,,,
 2025/07/23, 14:41:56,40.5,,71.2,,,
 2025/07/23, 14:51:56,40.7,,70.8,,,
 2025/07/23, 15:01:56,40.2,,71.1,,,
 2025/07/23, 15:11:56,39.3,,71.3,,,
 2025/07/23, 15:21:56,39.9,,70.2,,,
 2025/07/23, 15:31:56,38.6,,70.6,,,
 2025/07/23, 15:41:56,37.6,,71.4,,,
 2025/07/23, 15:51:56,37.2,,71.4,,,
 2025/07/23, 16:01:56,36.3,,71.9,,,
 2025/07/23, 16:11:56,35.8,,72.1,,,
 2025/07/23, 16:21:56,35.7,,72.2,,,
 2025/07/23, 16:31:56,35.4,,72.2,,,
 2025/07/23, 16:41:56,34.7,,72.6,,,
 2025/07/23, 16:51:56,34.2,,72.8,,,
 2025/07/23, 17:01:56,33.9,,73,,,
 2025/07/23, 17:11:56,33.5,,73.1,,,
 2025/07/23, 17:21:56,33.2,,73.4,,,
 2025/07/23, 17:31:56,33,,73.5,,,
 2025/07/23, 17:41:56,32.7,,73.6,,,
 2025/07/23, 17:51:56,32.4,,73.8,,,
 2025/07/23, 18:01:56,32.1,,73.9,,,
 2025/07/23, 18:11:56,31.8,,74.1,,,
 2025/07/23, 18:21:56,31.5,,74.2,,,
 2025/07/23, 18:31:56,31.2,,74.4,,,
 2025/07/23, 18:41:56,30.9,,74.5,,,
 2025/07/23, 18:51:56,30.7,,74.6,,,
 2025/07/23, 19:01:56,30.5,,74.7,,,
 2025/07/23, 19:11:56,30.2,,74.9,,,
 2025/07/23, 19:21:56,29.9,,75,,,
 2025/07/23, 19:31:56,29.5,,75.2,,,
 2025/07/23, 19:41:56,29.2,,75.3,,,
 2025/07/23, 19:51:56,29,,75.4,,,
 2025/07/23, 20:01:56,28.7,,75.6,,,
 2025/07/23, 20:11:56,28.4,,75.7,,,
 2025/07/23, 20:21:56,28.2,,75.8,,,
 2025/07/23, 20:31:56,28,,75.9,,,
 2025/07/23, 20:41:56,27.7,,76.1,,,
 2025/07/23, 20:51:56,27.5,,76.1,,,
 2025/07/23, 21:01:56,27.3,,76.3,,,
 2025/07/23, 21:11:56,27.1,,76.3,,,
 2025/07/23, 21:21:56,27,,76.4,,,
 2025/07/23, 21:31:56,26.8,,76.5,,,
 2025/07/23, 21:41:56,26.7,,76.6,,,
 2025/07/23, 21:51:56,26.5,,76.7,,,
 2025/07/23, 22:01:56,26.4,,76.8,,,
 2025/07/23, 22:11:56,26.3,,76.8,,,
 2025/07/23, 22:21:56,26.1,,77,,,
 2025/07/23, 22:31:56,26.1,,77,,,
 2025/07/23, 22:41:56,26,,77.1,,,
 2025/07/23, 22:51:56,25.8,,77.1,,,
 2025/07/23, 23:01:56,25.8,,77.2,,,
 2025/07/23, 23:11:56,25.7,,77.3,,,
 2025/07/23, 23:21:56,25.6,,77.4,,,
 2025/07/23, 23:31:56,25.5,,77.5,,,
 2025/07/23, 23:41:56,25.4,,77.5,,,
 2025/07/23, 23:51:56,25.4,,77.6,,,
 2025/07/24, 00:01:56,25.3,,77.7,,,
 2025/07/24, 00:11:56,25.2,,77.7,,,
 2025/07/24, 00:21:56,25.1,,77.8,,,
 2025/07/24, 00:31:56,25,,77.9,,,
 2025/07/24, 00:41:56,25,,78,,,
 2025/07/24, 00:51:56,24.9,,78,,,
 2025/07/24, 01:01:56,24.8,,78.1,,,
 2025/07/24, 01:11:56,24.7,,78.2,,,
 2025/07/24, 01:21:56,24.7,,78.2,,,
 2025/07/24, 01:31:56,24.6,,78.3,,,
 2025/07/24, 01:41:56,24.6,,78.4,,,
 2025/07/24, 01:51:56,24.5,,78.5,,,
 2025/07/24, 02:01:56,24.5,,78.5,,,
 2025/07/24, 02:11:56,24.4,,78.6,,,
 2025/07/24, 02:21:56,24.3,,78.7,,,
 2025/07/24, 02:31:56,24.3,,78.7,,,
 2025/07/24, 02:41:56,24.2,,78.8,,,
 2025/07/24, 02:51:56,24.2,,78.8,,,
 2025/07/24, 03:01:56,24.2,,78.9,,,
 2025/07/24, 03:11:56,24.1,,79,,,
 2025/07/24, 03:21:56,24.1,,79,,,
 2025/07/24, 03:31:56,24,,79.1,,,
 2025/07/24, 03:41:56,23.9,,79.1,,,
 2025/07/24, 03:51:56,23.9,,79.2,,,
 2025/07/24, 04:01:56,23.8,,79.3,,,
 2025/07/24, 04:11:56,23.8,,79.3,,,
 2025/07/24, 04:21:56,23.7,,79.4,,,
 2025/07/24, 04:31:56,23.6,,79.5,,,
 2025/07/24, 04:41:56,23.6,,79.5,,,
 2025/07/24, 04:51:56,23.5,,79.6,,,
 2025/07/24, 05:01:56,23.5,,79.6,,,
 2025/07/24, 05:11:56,23.4,,79.7,,,
 2025/07/24, 05:21:56,23.4,,79.7,,,
 2025/07/24, 05:31:56,23.3,,79.8,,,
 2025/07/24, 05:41:56,23.3,,79.9,,,
 2025/07/24, 05:51:56,23.2,,79.9,,,
 2025/07/24, 06:01:56,23.2,,80,,,
 2025/07/24, 06:11:56,23.2,,80,,,
 2025/07/24, 06:21:56,23.2,,80.1,,,
 2025/07/24, 06:31:56,23.2,,80.1,,,
 2025/07/24, 06:41:56,23.3,,80.1,,,
 2025/07/24, 06:51:56,23.4,,80.1,,,
 2025/07/24, 07:01:56,23.6,,80.1,,,
 2025/07/24, 07:11:56,23.7,,80.1,,,
 2025/07/24, 07:21:56,23.7,,80.2,,,
 2025/07/24, 07:31:56,23.8,,80.2,,,
 2025/07/24, 07:41:56,24.1,,80.2,,,
 2025/07/24, 07:51:56,24.3,,80.2,,,
 2025/07/24, 08:01:56,24.5,,80.2,,,
 2025/07/24, 08:11:56,24.7,,80.1,,,
 2025/07/24, 08:21:56,24.8,,80.2,,,
 2025/07/24, 08:31:56,25.3,,80.1,,,
 2025/07/24, 08:41:56,25.6,,80,,,
 2025/07/24, 08:51:56,25.9,,80,,,
 2025/07/24, 09:01:56,26.7,,80.1,,,
 2025/07/24, 09:11:56,28.9,,79.7,,,
 2025/07/24, 09:21:56,31,,79,,,
 2025/07/24, 09:31:56,32.4,,78.3,,,
 2025/07/24, 09:41:56,31.8,,78.8,,,
 2025/07/24, 09:51:56,31.3,,78.9,,,
 2025/07/24, 10:01:56,32.7,,78.3,,,
 2025/07/24, 10:11:56,34.1,,77.7,,,
 2025/07/24, 10:21:56,35,,77.3,,,
 2025/07/24, 10:31:56,35.2,,77.4,,,
 2025/07/24, 10:41:56,35.5,,77.4,,,
 2025/07/24, 10:51:56,36.4,,76.6,,,
 2025/07/24, 11:01:56,37.3,,76.1,,,
 2025/07/24, 11:11:56,38.3,,75.4,,,
 2025/07/24, 11:21:56,39.3,,75,,,
 2025/07/24, 11:31:56,40.2,,74.4,,,
 2025/07/24, 11:41:56,40.8,,74,,,
 2025/07/24, 11:51:56,41,,73.9,,,
 2025/07/24, 12:01:56,40.9,,73.7,,,
 2025/07/24, 12:11:56,41.6,,73.3,,,
 2025/07/24, 12:21:56,42.6,,72.6,,,
 2025/07/24, 12:31:56,43.2,,72.2,,,
 2025/07/24, 12:41:56,43.9,,71.7,,,
 2025/07/24, 12:51:56,44.2,,71.3,,,
 2025/07/24, 13:01:56,44,,71.5,,,
 2025/07/24, 13:11:56,44.8,,70.5,,,
 2025/07/24, 13:21:56,45.1,,70.3,,,
 2025/07/24, 13:31:56,44.4,,70.8,,,
 2025/07/24, 13:41:56,44.4,,70.4,,,
 2025/07/24, 13:51:56,44.9,,69.9,,,
 2025/07/24, 14:01:56,44.3,,70,,,
 2025/07/24, 14:11:56,44.2,,70,,,
 2025/07/24, 14:21:56,44.1,,69.8,,,
 2025/07/24, 14:31:56,43.5,,69.9,,,
 2025/07/24, 14:41:56,43.1,,70,,,
 2025/07/24, 14:51:56,42.9,,69.8,,,
 2025/07/24, 15:01:56,43.4,,69.3,,,
 2025/07/24, 15:11:56,42.9,,69.2,,,
 2025/07/24, 15:21:56,42.2,,69.1,,,
 2025/07/24, 15:31:56,41.3,,69.2,,,
 2025/07/24, 15:41:56,40.1,,70,,,
 2025/07/24, 15:51:56,39.2,,70.5,,,
 2025/07/24, 16:01:56,38.6,,70.8,,,
 2025/07/24, 16:11:56,38.2,,71,,,
 2025/07/24, 16:21:56,37.7,,71.3,,,
 2025/07/24, 16:31:56,37.4,,71.2,,,
 2025/07/24, 16:41:56,36.5,,71.8,,,
 2025/07/24, 16:51:56,36.5,,71.8,,,
 2025/07/24, 17:01:56,36.1,,72,,,
 2025/07/24, 17:11:56,35.7,,72.2,,,
 2025/07/24, 17:21:56,35.4,,72.4,,,
 2025/07/24, 17:31:56,35,,72.6,,,
 2025/07/24, 17:41:56,34.6,,72.9,,,
 2025/07/24, 17:51:56,34.2,,73,,,
 2025/07/24, 18:01:56,33.9,,73.2,,,
 2025/07/24, 18:11:56,33.6,,73.4,,,
 2025/07/24, 18:21:56,33.4,,73.5,,,
 2025/07/24, 18:31:56,33.1,,73.7,,,
 2025/07/24, 18:41:56,32.9,,73.8,,,
 2025/07/24, 18:51:56,32.7,,73.9,,,
 2025/07/24, 19:01:56,32.5,,74.1,,,
 2025/07/24, 19:11:56,32.2,,74.3,,,
 2025/07/24, 19:21:56,32,,74.5,,,
 2025/07/24, 19:31:56,31.7,,74.6,,,
 2025/07/24, 19:41:56,31.5,,74.7,,,
 2025/07/24, 19:51:56,31.2,,74.9,,,
 2025/07/24, 20:01:56,30.9,,75.1,,,
 2025/07/24, 20:11:56,30.6,,75.2,,,
 2025/07/24, 20:21:56,30.3,,75.3,,,
 2025/07/24, 20:31:56,30.1,,75.5,,,
 2025/07/24, 20:41:56,29.9,,75.6,,,
 2025/07/24, 20:51:56,29.6,,75.8,,,
 2025/07/24, 21:01:56,29.4,,75.9,,,
 2025/07/24, 21:11:56,29.2,,76,,,
 2025/07/24, 21:21:56,29,,76.1,,,
 2025/07/24, 21:31:56,28.8,,76.2,,,
 2025/07/24, 21:41:56,28.7,,76.3,,,
 2025/07/24, 21:51:56,28.5,,76.4,,,
 2025/07/24, 22:01:56,28.4,,76.5,,,
 2025/07/24, 22:11:56,28.3,,76.7,,,
 2025/07/24, 22:21:56,28.1,,76.7,,,
 2025/07/24, 22:31:56,28,,76.9,,,
 2025/07/24, 22:41:56,27.8,,77,,,
 2025/07/24, 22:51:56,27.5,,77,,,
 2025/07/24, 23:01:56,27.4,,77.2,,,
 2025/07/24, 23:11:56,27.2,,77.2,,,
 2025/07/24, 23:21:56,27.1,,77.3,,,
 2025/07/24, 23:31:56,26.9,,77.4,,,
 2025/07/24, 23:41:56,26.8,,77.5,,,
 2025/07/24, 23:51:56,26.6,,77.6,,,
 2025/07/25, 00:01:56,26.5,,77.7,,,
 2025/07/25, 00:11:56,26.4,,77.8,,,
 2025/07/25, 00:21:56,26.3,,77.8,,,
 2025/07/25, 00:31:56,26.2,,77.9,,,
 2025/07/25, 00:41:56,26.1,,78,,,
 2025/07/25, 00:51:56,26,,78,,,
 2025/07/25, 01:01:56,25.9,,78.1,,,
 2025/07/25, 01:11:56,25.8,,78.1,,,
 2025/07/25, 01:21:56,25.7,,78.2,,,
 2025/07/25, 01:31:56,25.7,,78.3,,,
 2025/07/25, 01:41:56,25.6,,78.4,,,
 2025/07/25, 01:51:56,25.5,,78.4,,,
 2025/07/25, 02:01:56,25.5,,78.5,,,
 2025/07/25, 02:11:56,25.4,,78.5,,,
 2025/07/25, 02:21:56,25.3,,78.6,,,
 2025/07/25, 02:31:56,25.3,,78.6,,,
 2025/07/25, 02:41:56,25.2,,78.7,,,
 2025/07/25, 02:51:56,25.2,,78.7,,,
 2025/07/25, 03:01:56,25.1,,78.8,,,
 2025/07/25, 03:11:56,25.1,,78.9,,,
 2025/07/25, 03:21:56,25,,78.9,,,
 2025/07/25, 03:31:56,25,,78.9,,,
 2025/07/25, 03:41:56,25,,79,,,
 2025/07/25, 03:51:56,24.9,,79.1,,,
 2025/07/25, 04:01:56,24.8,,79.1,,,
 2025/07/25, 04:11:56,24.8,,79.2,,,
 2025/07/25, 04:21:56,24.8,,79.2,,,
 2025/07/25, 04:31:56,24.8,,79.3,,,
 2025/07/25, 04:41:56,24.8,,79.3,,,
 2025/07/25, 04:51:56,24.8,,79.3,,,
 2025/07/25, 05:01:56,24.8,,79.4,,,
 2025/07/25, 05:11:56,24.8,,79.5,,,
 2025/07/25, 05:21:56,24.7,,79.5,,,
 2025/07/25, 05:31:56,24.8,,79.5,,,
 2025/07/25, 05:41:56,24.9,,79.6,,,
 2025/07/25, 05:51:56,25,,79.6,,,
 2025/07/25, 06:01:56,25,,79.6,,,
 2025/07/25, 06:11:56,25,,79.7,,,
 2025/07/25, 06:21:56,25.1,,79.7,,,
 2025/07/25, 06:31:56,25.3,,79.7,,,
 2025/07/25, 06:41:56,25.4,,79.8,,,
 2025/07/25, 06:51:56,25.6,,79.8,,,
 2025/07/25, 07:01:56,25.6,,79.8,,,
 2025/07/25, 07:11:56,25.9,,79.8,,,
 2025/07/25, 07:21:56,26.4,,79.7,,,
 2025/07/25, 07:31:56,26.8,,79.6,,,
 2025/07/25, 07:41:56,27,,79.7,,,
 2025/07/25, 07:51:56,27.1,,79.7,,,
 2025/07/25, 08:01:56,27.1,,79.8,,,
 2025/07/25, 08:11:56,27.4,,79.8,,,
 2025/07/25, 08:21:56,27.8,,79.7,,,
 2025/07/25, 08:31:56,27.6,,79.8,,,
 2025/07/25, 08:41:56,27.9,,79.8,,,
 2025/07/25, 08:51:56,28.3,,79.7,,,
 2025/07/25, 09:01:56,28.8,,79.7,,,
 2025/07/25, 09:11:56,30.6,,79.4,,,
 2025/07/25, 09:21:56,32,,78.8,,,
 2025/07/25, 09:31:56,31.1,,79.3,,,
 2025/07/25, 09:41:56,30.4,,79.6,,,
 2025/07/25, 09:51:56,30.7,,79.5,,,
 2025/07/25, 10:01:56,33.1,,78.4,,,
 2025/07/25, 10:11:56,34.2,,77.9,,,
 2025/07/25, 10:21:56,33.5,,78.5,,,
 2025/07/25, 10:31:56,34.1,,78.3,,,
 2025/07/25, 10:41:56,34.6,,77.9,,,
 2025/07/25, 10:51:56,34.5,,78,,,
 2025/07/25, 11:01:56,35,,77.8,,,
 2025/07/25, 11:11:56,37.1,,76.7,,,
 2025/07/25, 11:21:56,38.3,,76.1,,,
 2025/07/25, 11:31:56,38.9,,75.9,,,
 2025/07/25, 11:41:56,39.6,,75.6,,,
 2025/07/25, 11:51:56,40.3,,75.1,,,
 2025/07/25, 12:01:56,41,,74.5,,,
 2025/07/25, 12:11:56,41.9,,74.1,,,
 2025/07/25, 12:21:56,40,,75.3,,,
 2025/07/25, 12:31:56,39.2,,75.1,,,
 2025/07/25, 12:41:56,39.3,,74.9,,,
 2025/07/25, 12:51:56,39.8,,74.5,,,
 2025/07/25, 13:01:56,39.1,,75,,,
 2025/07/25, 13:11:56,41.6,,73.3,,,
 2025/07/25, 13:21:56,43.1,,72.5,,,
 2025/07/25, 13:31:56,43.7,,72.3,,,
 2025/07/25, 13:41:56,43.9,,71.9,,,
 2025/07/25, 13:51:56,44.5,,71.5,,,
 2025/07/25, 14:01:56,44.6,,71.1,,,
 2025/07/25, 14:11:56,40.6,,73.4,,,
 2025/07/25, 14:21:56,37.9,,74.5,,,
 2025/07/25, 14:31:56,38.3,,74,,,
 2025/07/25, 14:41:56,38.4,,73.5,,,
 2025/07/25, 14:51:56,37.2,,74.2,,,
 2025/07/25, 15:01:56,38.1,,73.7,,,
 2025/07/25, 15:11:56,40.1,,72.1,,,
 2025/07/25, 15:21:56,40.6,,71.3,,,
 2025/07/25, 15:31:56,39.3,,71.8,,,
 2025/07/25, 15:41:56,38.6,,72.3,,,
 2025/07/25, 15:51:56,37.6,,72.8,,,
 2025/07/25, 16:01:56,37,,73.3,,,
 2025/07/25, 16:11:56,37.2,,73.2,,,
 2025/07/25, 16:21:56,36.5,,73.5,,,
 2025/07/25, 16:31:56,35.7,,74,,,
 2025/07/25, 16:41:56,35.2,,74.2,,,
 2025/07/25, 16:51:56,34.9,,74.4,,,
 2025/07/25, 17:01:56,34.9,,74.4,,,
 2025/07/25, 17:11:56,34.7,,74.5,,,
 2025/07/25, 17:21:56,34.7,,74.5,,,
 2025/07/25, 17:31:56,34.3,,74.7,,,
 2025/07/25, 17:41:56,34,,74.9,,,
 2025/07/25, 17:51:56,33.7,,75,,,
 2025/07/25, 18:01:56,33.5,,75.1,,,
 2025/07/25, 18:11:56,33.2,,75.3,,,
 2025/07/25, 18:21:56,33,,75.4,,,
 2025/07/25, 18:31:56,33,,75.4,,,
 2025/07/25, 18:41:56,32.5,,75.6,,,
 2025/07/25, 18:51:56,32.1,,75.8,,,
 2025/07/25, 19:01:56,31.8,,76,,,
 2025/07/25, 19:11:56,31.5,,76,,,
 2025/07/25, 19:21:56,31.3,,76.2,,,
 2025/07/25, 19:31:56,30.9,,76.4,,,
 2025/07/25, 19:41:56,30.3,,76.6,,,
 2025/07/25, 19:51:56,30,,76.7,,,
 2025/07/25, 20:01:56,29.8,,76.8,,,
 2025/07/25, 20:11:56,29.7,,76.9,,,
 2025/07/25, 20:21:56,29.6,,77,,,
 2025/07/25, 20:31:56,29.3,,77.1,,,
 2025/07/25, 20:41:56,29,,77.3,,,
 2025/07/25, 20:51:56,28.7,,77.4,,,
 2025/07/25, 21:01:56,28.5,,77.5,,,
 2025/07/25, 21:11:56,28.2,,77.6,,,
 2025/07/25, 21:21:56,28,,77.7,,,
 2025/07/25, 21:31:56,27.9,,77.8,,,
 2025/07/25, 21:41:56,27.7,,77.8,,,
 2025/07/25, 21:51:56,27.6,,77.9,,,
 2025/07/25, 22:01:56,27.5,,78,,,
 2025/07/25, 22:11:56,27.4,,78,,,
 2025/07/25, 22:21:56,27.3,,78.1,,,
 2025/07/25, 22:31:56,27.2,,78.2,,,
 2025/07/25, 22:41:56,27.1,,78.2,,,
 2025/07/25, 22:51:56,27.1,,78.3,,,
 2025/07/25, 23:01:56,27,,78.4,,,
 2025/07/25, 23:11:56,26.9,,78.4,,,
 2025/07/25, 23:21:56,26.8,,78.5,,,
 2025/07/25, 23:31:56,26.8,,78.6,,,
 2025/07/25, 23:41:56,26.7,,78.6,,,
 2025/07/25, 23:51:56,26.6,,78.7,,,
 2025/07/26, 00:01:56,26.5,,78.8,,,
 2025/07/26, 00:11:56,26.4,,78.8,,,
 2025/07/26, 00:21:56,26.4,,78.9,,,
 2025/07/26, 00:31:56,26.3,,79,,,
 2025/07/26, 00:41:56,26.2,,79,,,
 2025/07/26, 00:51:56,26.1,,79.1,,,
 2025/07/26, 01:01:56,26.1,,79.1,,,
 2025/07/26, 01:11:56,26,,79.2,,,
 2025/07/26, 01:21:56,25.9,,79.3,,,
 2025/07/26, 01:31:56,25.8,,79.3,,,
 2025/07/26, 01:41:56,25.8,,79.4,,,
 2025/07/26, 01:51:56,25.8,,79.4,,,
 2025/07/26, 02:01:56,25.8,,79.4,,,
 2025/07/26, 02:11:56,25.7,,79.5,,,
 2025/07/26, 02:21:56,25.7,,79.6,,,
 2025/07/26, 02:31:56,25.7,,79.6,,,
 2025/07/26, 02:41:56,25.6,,79.6,,,
 2025/07/26, 02:51:56,25.6,,79.7,,,
 2025/07/26, 03:01:56,25.5,,79.8,,,
 2025/07/26, 03:11:56,25.5,,79.8,,,
 2025/07/26, 03:21:56,25.4,,79.9,,,
 2025/07/26, 03:31:56,25.4,,80,,,
 2025/07/26, 03:41:56,25.3,,80,,,
 2025/07/26, 03:51:56,25.2,,80.1,,,
 2025/07/26, 04:01:56,25.1,,80.1,,,
 2025/07/26, 04:11:56,25.1,,80.2,,,
 2025/07/26, 04:21:56,25,,80.3,,,
 2025/07/26, 04:31:56,25,,80.3,,,
 2025/07/26, 04:41:56,24.9,,80.4,,,
 2025/07/26, 04:51:56,24.8,,80.4,,,
 2025/07/26, 05:01:56,24.8,,80.4,,,
 2025/07/26, 05:11:56,24.8,,80.5,,,
 2025/07/26, 05:21:56,24.7,,80.6,,,
 2025/07/26, 05:31:56,24.6,,80.6,,,
 2025/07/26, 05:41:56,24.6,,80.7,,,
 2025/07/26, 05:51:56,24.5,,80.7,,,
 2025/07/26, 06:01:56,24.4,,80.8,,,
 2025/07/26, 06:11:56,24.4,,80.8,,,
 2025/07/26, 06:21:56,24.3,,80.9,,,
 2025/07/26, 06:31:56,24.4,,80.8,,,
 2025/07/26, 06:41:56,24.3,,80.9,,,
 2025/07/26, 06:51:56,24.4,,80.9,,,
 2025/07/26, 07:01:56,24.6,,80.9,,,
 2025/07/26, 07:11:56,24.9,,80.8,,,
 2025/07/26, 07:21:56,25.2,,80.8,,,
 2025/07/26, 07:31:56,25.6,,80.7,,,
 2025/07/26, 07:41:56,26.1,,80.7,,,
 2025/07/26, 07:51:56,26.5,,80.6,,,
 2025/07/26, 08:01:56,26.8,,80.6,,,
 2025/07/26, 08:11:56,27.2,,80.6,,,
 2025/07/26, 08:21:56,27.2,,80.6,,,
 2025/07/26, 08:31:56,27.2,,80.7,,,
 2025/07/26, 08:41:56,27.5,,80.7,,,
 2025/07/26, 08:51:56,27.8,,80.6,,,
 2025/07/26, 09:01:56,27.7,,80.6,,,
 2025/07/26, 09:11:56,27.6,,80.7,,,
 2025/07/26, 09:21:56,27.5,,80.8,,,
 2025/07/26, 09:31:56,27.5,,80.8,,,
 2025/07/26, 09:41:56,28.2,,80.7,,,
 2025/07/26, 09:51:56,29.2,,80.3,,,
 2025/07/26, 10:01:56,30.7,,79.9,,,
 2025/07/26, 10:11:56,30.9,,79.8,,,
 2025/07/26, 10:21:56,30.8,,80,,,
 2025/07/26, 10:31:56,32.5,,79.3,,,
 2025/07/26, 10:41:56,32.6,,79.4,,,
 2025/07/26, 10:51:56,31.6,,79.9,,,
 2025/07/26, 11:01:56,31.2,,80,,,
 2025/07/26, 11:11:56,32,,79.6,,,
 2025/07/26, 11:21:56,33.3,,79.1,,,
 2025/07/26, 11:31:56,34.7,,78.3,,,
 2025/07/26, 11:41:56,33.7,,78.9,,,
 2025/07/26, 11:51:56,33,,79.2,,,
 2025/07/26, 12:01:56,32.8,,79.2,,,
