 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:47,,,,,,
 2025/07/10, 22:02:55,26.9,,92.2,,,
 2025/07/10, 22:12:55,26.8,,92.2,,,
 2025/07/10, 22:22:55,26.7,,92.2,,,
 2025/07/10, 22:32:55,26.6,,92.3,,,
 2025/07/10, 22:42:55,26.5,,92.3,,,
 2025/07/10, 22:52:55,26.5,,92.3,,,
 2025/07/10, 23:02:55,26.4,,92.4,,,
 2025/07/10, 23:12:55,26.3,,92.4,,,
 2025/07/10, 23:22:55,26.2,,92.5,,,
 2025/07/10, 23:32:55,26.2,,92.5,,,
 2025/07/10, 23:42:55,26.1,,92.6,,,
 2025/07/10, 23:52:55,26,,92.6,,,
 2025/07/11, 00:02:55,25.9,,92.6,,,
 2025/07/11, 00:12:55,25.9,,92.7,,,
 2025/07/11, 00:22:55,25.8,,92.8,,,
 2025/07/11, 00:32:55,25.8,,92.8,,,
 2025/07/11, 00:42:55,25.8,,92.8,,,
 2025/07/11, 00:52:55,25.7,,92.9,,,
 2025/07/11, 01:02:55,25.7,,92.9,,,
 2025/07/11, 01:12:55,25.6,,92.9,,,
 2025/07/11, 01:22:55,25.6,,93,,,
 2025/07/11, 01:32:55,25.5,,93,,,
 2025/07/11, 01:42:55,25.4,,93,,,
 2025/07/11, 01:52:55,25.4,,93.1,,,
 2025/07/11, 02:02:55,25.4,,93.1,,,
 2025/07/11, 02:12:55,25.3,,93.2,,,
 2025/07/11, 02:22:55,25.3,,93.2,,,
 2025/07/11, 02:32:55,25.2,,93.2,,,
 2025/07/11, 02:42:55,25.2,,93.2,,,
 2025/07/11, 02:52:55,25.1,,93.3,,,
 2025/07/11, 03:02:55,25,,93.3,,,
 2025/07/11, 03:12:55,25,,93.4,,,
 2025/07/11, 03:22:55,25,,93.4,,,
 2025/07/11, 03:32:55,25,,93.4,,,
 2025/07/11, 03:42:55,24.9,,93.5,,,
 2025/07/11, 03:52:55,24.9,,93.5,,,
 2025/07/11, 04:02:55,24.8,,93.5,,,
 2025/07/11, 04:12:55,24.8,,93.6,,,
 2025/07/11, 04:22:55,24.8,,93.6,,,
 2025/07/11, 04:32:55,24.8,,93.6,,,
 2025/07/11, 04:42:55,24.7,,93.7,,,
 2025/07/11, 04:52:55,24.8,,93.7,,,
 2025/07/11, 05:02:55,24.8,,93.8,,,
 2025/07/11, 05:12:55,24.8,,93.9,,,
 2025/07/11, 05:22:55,24.8,,93.9,,,
 2025/07/11, 05:32:55,24.9,,93.9,,,
 2025/07/11, 05:42:55,24.9,,94,,,
 2025/07/11, 05:52:55,24.9,,94,,,
 2025/07/11, 06:02:55,24.9,,94,,,
 2025/07/11, 06:12:55,25,,94,,,
 2025/07/11, 06:22:55,25,,94.1,,,
 2025/07/11, 06:32:55,25.1,,94.2,,,
 2025/07/11, 06:42:55,25.1,,94.2,,,
 2025/07/11, 06:52:55,25.2,,94.2,,,
 2025/07/11, 07:02:55,25.2,,94.3,,,
 2025/07/11, 07:12:55,25.3,,94.3,,,
 2025/07/11, 07:22:55,25.4,,94.4,,,
 2025/07/11, 07:32:55,25.4,,94.4,,,
 2025/07/11, 07:42:55,25.5,,94.4,,,
 2025/07/11, 07:52:55,25.6,,94.5,,,
 2025/07/11, 08:02:55,25.6,,94.5,,,
 2025/07/11, 08:12:55,25.7,,94.5,,,
 2025/07/11, 08:22:55,25.8,,94.6,,,
 2025/07/11, 08:32:55,25.9,,94.6,,,
 2025/07/11, 08:42:55,26,,94.6,,,
 2025/07/11, 08:52:55,26.1,,94.7,,,
 2025/07/11, 09:02:55,26.3,,94.7,,,
 2025/07/11, 09:12:55,26.4,,94.8,,,
 2025/07/11, 09:22:55,26.6,,94.8,,,
 2025/07/11, 09:32:55,26.9,,94.9,,,
 2025/07/11, 09:42:55,27.2,,95,,,
 2025/07/11, 09:52:55,27.5,,94.9,,,
 2025/07/11, 10:02:55,28.1,,95.2,,,
 2025/07/11, 10:12:55,29.5,,94.7,,,
 2025/07/11, 10:22:55,30.7,,93.8,,,
 2025/07/11, 10:32:55,31.8,,92.5,,,
 2025/07/11, 10:42:55,32.7,,91.5,,,
 2025/07/11, 10:52:55,33.5,,90.8,,,
 2025/07/11, 11:02:55,34.3,,90.1,,,
 2025/07/11, 11:12:55,34.9,,89.6,,,
 2025/07/11, 11:22:55,35.3,,89.2,,,
 2025/07/11, 11:32:55,35.5,,89.2,,,
 2025/07/11, 11:42:55,35.8,,88.8,,,
 2025/07/11, 11:52:55,36.1,,88.6,,,
 2025/07/11, 12:02:55,36.2,,88.4,,,
 2025/07/11, 12:12:55,36.6,,88.2,,,
 2025/07/11, 12:22:55,36.7,,87.9,,,
 2025/07/11, 12:32:55,37,,87.6,,,
 2025/07/11, 12:42:55,37.3,,87.4,,,
 2025/07/11, 12:52:55,37.4,,87.2,,,
 2025/07/11, 13:02:55,37.6,,86.9,,,
 2025/07/11, 13:12:55,37.7,,86.7,,,
 2025/07/11, 13:22:55,37.7,,86.8,,,
 2025/07/11, 13:32:55,37.6,,86.7,,,
 2025/07/11, 13:42:55,37.5,,86.8,,,
 2025/07/11, 13:52:55,36.8,,87.2,,,
 2025/07/11, 14:02:55,36,,88.2,,,
 2025/07/11, 14:12:55,35.9,,88.4,,,
 2025/07/11, 14:22:55,34.7,,89.2,,,
 2025/07/11, 14:32:55,33.8,,90.4,,,
 2025/07/11, 14:42:55,33.2,,91.2,,,
 2025/07/11, 14:52:55,32.6,,91.8,,,
 2025/07/11, 15:02:55,32.2,,92.2,,,
 2025/07/11, 15:12:55,32,,92,,,
 2025/07/11, 15:22:55,31.7,,91.8,,,
 2025/07/11, 15:32:55,31.5,,91.7,,,
 2025/07/11, 15:42:55,31.6,,91.6,,,
 2025/07/11, 15:52:55,31.7,,91.3,,,
 2025/07/11, 16:02:55,31.8,,91.2,,,
 2025/07/11, 16:12:55,31.8,,90.9,,,
 2025/07/11, 16:22:55,31.8,,91,,,
 2025/07/11, 16:32:55,31.9,,90.9,,,
 2025/07/11, 16:42:55,31.9,,90.8,,,
 2025/07/11, 16:52:55,32,,90.8,,,
 2025/07/11, 17:02:55,32,,90.7,,,
 2025/07/11, 17:12:55,31.9,,90.5,,,
 2025/07/11, 17:22:55,31.8,,90.5,,,
 2025/07/11, 17:32:55,31.7,,90.5,,,
 2025/07/11, 17:42:55,31.5,,90.5,,,
 2025/07/11, 17:52:55,31.3,,90.5,,,
 2025/07/11, 18:02:55,31.2,,90.6,,,
 2025/07/11, 18:12:55,31.1,,90.5,,,
 2025/07/11, 18:22:55,30.9,,90.5,,,
 2025/07/11, 18:32:55,30.8,,90.4,,,
 2025/07/11, 18:42:55,30.6,,90.4,,,
 2025/07/11, 18:52:55,30.4,,90.3,,,
 2025/07/11, 19:02:55,30.1,,90.3,,,
 2025/07/11, 19:12:55,29.8,,90.3,,,
 2025/07/11, 19:22:55,29.6,,90.4,,,
 2025/07/11, 19:32:55,29.3,,90.4,,,
 2025/07/11, 19:42:55,29.2,,90.5,,,
 2025/07/11, 19:52:55,29.1,,90.6,,,
 2025/07/11, 20:02:55,29,,90.6,,,
 2025/07/11, 20:12:55,28.8,,90.6,,,
 2025/07/11, 20:22:55,28.6,,90.6,,,
 2025/07/11, 20:32:55,28.4,,90.7,,,
 2025/07/11, 20:42:55,28.3,,90.7,,,
 2025/07/11, 20:52:55,28.1,,90.7,,,
 2025/07/11, 21:02:55,28,,90.8,,,
 2025/07/11, 21:12:55,27.8,,90.9,,,
 2025/07/11, 21:22:55,27.7,,90.9,,,
 2025/07/11, 21:32:55,27.6,,91,,,
 2025/07/11, 21:42:55,27.5,,91,,,
 2025/07/11, 21:52:55,27.4,,91.1,,,
 2025/07/11, 22:02:55,27.3,,91.1,,,
 2025/07/11, 22:12:55,27.2,,91.2,,,
 2025/07/11, 22:22:55,27.1,,91.2,,,
 2025/07/11, 22:32:55,27,,91.3,,,
 2025/07/11, 22:42:55,27,,91.4,,,
 2025/07/11, 22:52:55,26.9,,91.4,,,
 2025/07/11, 23:02:55,26.8,,91.5,,,
 2025/07/11, 23:12:55,26.8,,91.5,,,
 2025/07/11, 23:22:55,26.7,,91.5,,,
 2025/07/11, 23:32:55,26.6,,91.6,,,
 2025/07/11, 23:42:55,26.6,,91.7,,,
 2025/07/11, 23:52:55,26.5,,91.7,,,
 2025/07/12, 00:02:55,26.5,,91.7,,,
 2025/07/12, 00:12:55,26.4,,91.8,,,
 2025/07/12, 00:22:55,26.4,,91.8,,,
 2025/07/12, 00:32:55,26.4,,91.9,,,
 2025/07/12, 00:42:55,26.4,,91.9,,,
 2025/07/12, 00:52:55,26.4,,92,,,
 2025/07/12, 01:02:55,26.3,,92,,,
 2025/07/12, 01:12:55,26.3,,92,,,
 2025/07/12, 01:22:55,26.2,,92.1,,,
 2025/07/12, 01:32:55,26.1,,92.1,,,
 2025/07/12, 01:42:55,26.1,,92.1,,,
 2025/07/12, 01:52:55,26,,92.1,,,
 2025/07/12, 02:02:55,26,,92.2,,,
 2025/07/12, 02:12:55,26,,92.2,,,
 2025/07/12, 02:22:55,26,,92.3,,,
 2025/07/12, 02:32:55,26,,92.3,,,
 2025/07/12, 02:42:55,26,,92.4,,,
 2025/07/12, 02:52:55,25.9,,92.4,,,
 2025/07/12, 03:02:55,25.9,,92.5,,,
 2025/07/12, 03:12:55,25.9,,92.5,,,
 2025/07/12, 03:22:55,25.9,,92.6,,,
 2025/07/12, 03:32:55,25.9,,92.6,,,
 2025/07/12, 03:42:55,25.9,,92.6,,,
 2025/07/12, 03:52:55,25.9,,92.7,,,
 2025/07/12, 04:02:55,25.9,,92.7,,,
 2025/07/12, 04:12:55,25.9,,92.7,,,
 2025/07/12, 04:22:55,25.9,,92.8,,,
 2025/07/12, 04:32:55,25.9,,92.8,,,
 2025/07/12, 04:42:55,25.9,,92.8,,,
 2025/07/12, 04:52:55,25.9,,92.9,,,
 2025/07/12, 05:02:55,25.9,,92.9,,,
 2025/07/12, 05:12:55,25.9,,93,,,
 2025/07/12, 05:22:55,25.8,,93,,,
 2025/07/12, 05:32:55,25.8,,93,,,
 2025/07/12, 05:42:55,25.8,,93.1,,,
 2025/07/12, 05:52:55,25.8,,93.1,,,
 2025/07/12, 06:02:55,25.8,,93.2,,,
 2025/07/12, 06:12:55,25.9,,93.2,,,
 2025/07/12, 06:22:55,25.9,,93.2,,,
 2025/07/12, 06:32:55,25.9,,93.3,,,
 2025/07/12, 06:42:55,25.9,,93.3,,,
 2025/07/12, 06:52:55,25.9,,93.4,,,
 2025/07/12, 07:02:55,26,,93.5,,,
 2025/07/12, 07:12:55,26,,93.5,,,
 2025/07/12, 07:22:55,26.1,,93.5,,,
 2025/07/12, 07:32:55,26.1,,93.6,,,
 2025/07/12, 07:42:55,26.2,,93.7,,,
 2025/07/12, 07:52:55,26.3,,93.7,,,
 2025/07/12, 08:02:55,26.4,,93.7,,,
 2025/07/12, 08:12:55,26.4,,93.7,,,
 2025/07/12, 08:22:55,26.4,,93.7,,,
 2025/07/12, 08:32:55,26.5,,93.8,,,
 2025/07/12, 08:42:55,26.6,,93.8,,,
 2025/07/12, 08:52:55,26.6,,93.8,,,
 2025/07/12, 09:02:55,26.7,,93.9,,,
 2025/07/12, 09:12:55,26.8,,93.9,,,
 2025/07/12, 09:22:55,26.9,,93.9,,,
 2025/07/12, 09:32:55,27,,94,,,
 2025/07/12, 09:42:55,27,,94,,,
 2025/07/12, 09:52:55,27.2,,94.1,,,
 2025/07/12, 10:02:55,27.3,,94.1,,,
 2025/07/12, 10:12:55,27.4,,94,,,
 2025/07/12, 10:22:55,27.5,,94.1,,,
 2025/07/12, 10:32:55,27.7,,94.2,,,
 2025/07/12, 10:42:55,27.9,,94.1,,,
 2025/07/12, 10:52:55,28.1,,94.3,,,
 2025/07/12, 11:02:55,28.6,,94.3,,,
 2025/07/12, 11:12:55,28.8,,94.1,,,
 2025/07/12, 11:22:55,28.6,,93.9,,,
 2025/07/12, 11:32:55,28.5,,93.9,,,
 2025/07/12, 11:42:55,28.4,,93.8,,,
 2025/07/12, 11:52:55,28.5,,93.9,,,
 2025/07/12, 12:02:55,28.4,,93.8,,,
 2025/07/12, 12:12:55,28.4,,93.8,,,
 2025/07/12, 12:22:55,28.6,,94,,,
 2025/07/12, 12:32:55,28.8,,93.9,,,
 2025/07/12, 12:42:55,28.9,,93.9,,,
 2025/07/12, 12:52:55,29.1,,93.9,,,
 2025/07/12, 13:02:55,30.6,,94.2,,,
 2025/07/12, 13:12:55,31.9,,93.2,,,
 2025/07/12, 13:22:55,32.7,,92.1,,,
 2025/07/12, 13:32:55,33.1,,91.6,,,
 2025/07/12, 13:42:55,33.1,,91.6,,,
 2025/07/12, 13:52:55,33,,91.6,,,
 2025/07/12, 14:02:55,32.9,,91.8,,,
 2025/07/12, 14:12:55,32.7,,92.1,,,
 2025/07/12, 14:22:55,32.6,,92.1,,,
 2025/07/12, 14:32:55,32.4,,92.4,,,
 2025/07/12, 14:42:55,32.3,,92.6,,,
 2025/07/12, 14:52:55,32.1,,92.7,,,
 2025/07/12, 15:02:55,31.9,,93,,,
 2025/07/12, 15:12:55,31.8,,93,,,
 2025/07/12, 15:22:55,31.4,,93.2,,,
 2025/07/12, 15:32:55,31.3,,93.1,,,
 2025/07/12, 15:42:55,31.3,,93.2,,,
 2025/07/12, 15:52:55,31.3,,92.9,,,
 2025/07/12, 16:02:55,31.1,,92.7,,,
 2025/07/12, 16:12:55,31.1,,92.9,,,
 2025/07/12, 16:22:55,31.1,,92.7,,,
 2025/07/12, 16:32:55,30.8,,92.6,,,
 2025/07/12, 16:42:55,30.6,,92.7,,,
 2025/07/12, 16:52:55,30.5,,92.6,,,
 2025/07/12, 17:02:55,30.4,,92.7,,,
 2025/07/12, 17:12:55,30.3,,92.6,,,
 2025/07/12, 17:22:55,30.1,,92.5,,,
 2025/07/12, 17:32:55,30,,92.6,,,
 2025/07/12, 17:42:55,29.9,,92.5,,,
 2025/07/12, 17:52:55,29.7,,92.5,,,
 2025/07/12, 18:02:55,29.7,,92.6,,,
 2025/07/12, 18:12:55,29.7,,92.6,,,
 2025/07/12, 18:22:55,29.6,,92.7,,,
 2025/07/12, 18:32:55,29.6,,92.7,,,
 2025/07/12, 18:42:55,29.6,,92.8,,,
 2025/07/12, 18:52:55,29.5,,92.7,,,
 2025/07/12, 19:02:55,29.4,,92.7,,,
 2025/07/12, 19:12:55,29.4,,92.7,,,
 2025/07/12, 19:22:55,29.3,,92.7,,,
 2025/07/12, 19:32:55,29.3,,92.7,,,
 2025/07/12, 19:42:55,29.1,,92.7,,,
 2025/07/12, 19:52:55,28.9,,92.7,,,
 2025/07/12, 20:02:55,28.8,,92.7,,,
 2025/07/12, 20:12:55,28.7,,92.7,,,
 2025/07/12, 20:22:55,28.5,,92.7,,,
 2025/07/12, 20:32:55,28.3,,92.7,,,
 2025/07/12, 20:42:55,28.2,,92.8,,,
 2025/07/12, 20:52:55,28.1,,92.8,,,
 2025/07/12, 21:02:55,28,,92.8,,,
 2025/07/12, 21:12:55,27.8,,92.9,,,
 2025/07/12, 21:22:55,27.7,,92.9,,,
 2025/07/12, 21:32:55,27.6,,92.9,,,
 2025/07/12, 21:42:55,27.6,,93,,,
 2025/07/12, 21:52:55,27.5,,93,,,
 2025/07/12, 22:02:55,27.4,,93,,,
 2025/07/12, 22:12:55,27.3,,93.1,,,
 2025/07/12, 22:22:55,27.3,,93.1,,,
 2025/07/12, 22:32:55,27.2,,93.1,,,
 2025/07/12, 22:42:55,27.2,,93.2,,,
 2025/07/12, 22:52:55,27.1,,93.2,,,
 2025/07/12, 23:02:55,27.1,,93.3,,,
 2025/07/12, 23:12:55,27,,93.3,,,
 2025/07/12, 23:22:55,27,,93.3,,,
 2025/07/12, 23:32:55,26.9,,93.4,,,
 2025/07/12, 23:42:55,26.9,,93.4,,,
 2025/07/12, 23:52:55,26.8,,93.4,,,
 2025/07/13, 00:02:55,26.7,,93.5,,,
 2025/07/13, 00:12:55,26.7,,93.5,,,
 2025/07/13, 00:22:55,26.6,,93.6,,,
 2025/07/13, 00:32:55,26.6,,93.5,,,
 2025/07/13, 00:42:55,26.5,,93.6,,,
 2025/07/13, 00:52:55,26.4,,93.6,,,
 2025/07/13, 01:02:55,26.4,,93.7,,,
 2025/07/13, 01:12:55,26.3,,93.7,,,
 2025/07/13, 01:22:55,26.3,,93.8,,,
 2025/07/13, 01:32:55,26.3,,93.8,,,
 2025/07/13, 01:42:55,26.2,,93.8,,,
 2025/07/13, 01:52:55,26.2,,93.9,,,
 2025/07/13, 02:02:55,26.2,,93.9,,,
 2025/07/13, 02:12:55,26.2,,93.9,,,
 2025/07/13, 02:22:55,26.1,,94,,,
 2025/07/13, 02:32:55,26.1,,94,,,
 2025/07/13, 02:42:55,26.1,,94,,,
 2025/07/13, 02:52:55,26.1,,94.1,,,
 2025/07/13, 03:02:55,26.1,,94.1,,,
 2025/07/13, 03:12:55,26,,94.1,,,
 2025/07/13, 03:22:55,26,,94.2,,,
 2025/07/13, 03:32:55,26,,94.2,,,
 2025/07/13, 03:42:55,26,,94.2,,,
 2025/07/13, 03:52:55,26,,94.3,,,
 2025/07/13, 04:02:55,26,,94.3,,,
 2025/07/13, 04:12:55,26,,94.3,,,
 2025/07/13, 04:22:55,25.9,,94.3,,,
 2025/07/13, 04:32:55,25.9,,94.4,,,
 2025/07/13, 04:42:55,25.9,,94.4,,,
 2025/07/13, 04:52:55,25.9,,94.5,,,
 2025/07/13, 05:02:55,25.9,,94.5,,,
 2025/07/13, 05:12:55,25.9,,94.5,,,
 2025/07/13, 05:22:55,25.9,,94.5,,,
 2025/07/13, 05:32:55,25.9,,94.6,,,
 2025/07/13, 05:42:55,25.8,,94.5,,,
 2025/07/13, 05:52:55,25.8,,94.6,,,
 2025/07/13, 06:02:55,25.8,,94.6,,,
 2025/07/13, 06:12:55,25.8,,94.7,,,
 2025/07/13, 06:22:55,25.8,,94.7,,,
 2025/07/13, 06:32:55,25.8,,94.7,,,
 2025/07/13, 06:42:55,25.9,,94.8,,,
 2025/07/13, 06:52:55,26,,94.9,,,
 2025/07/13, 07:02:55,26,,94.9,,,
 2025/07/13, 07:12:55,26,,94.9,,,
 2025/07/13, 07:22:55,26,,94.9,,,
 2025/07/13, 07:32:55,26.1,,94.9,,,
 2025/07/13, 07:42:55,26.1,,94.9,,,
 2025/07/13, 07:52:55,26.1,,95,,,
 2025/07/13, 08:02:55,26.3,,95.1,,,
 2025/07/13, 08:12:55,26.4,,95.1,,,
 2025/07/13, 08:22:55,26.5,,95.1,,,
 2025/07/13, 08:32:55,26.4,,95,,,
 2025/07/13, 08:42:55,26.5,,95.1,,,
 2025/07/13, 08:52:55,26.6,,95.1,,,
 2025/07/13, 09:02:55,26.7,,95.2,,,
 2025/07/13, 09:12:55,26.7,,95.1,,,
 2025/07/13, 09:22:55,26.7,,95.1,,,
 2025/07/13, 09:32:55,26.8,,95.3,,,
 2025/07/13, 09:42:55,27.2,,95.4,,,
 2025/07/13, 09:52:55,27.4,,95.3,,,
 2025/07/13, 10:02:55,27.5,,95.3,,,
 2025/07/13, 10:12:55,27.5,,95.2,,,
 2025/07/13, 10:22:55,27.4,,95.1,,,
 2025/07/13, 10:32:55,27.4,,95.3,,,
 2025/07/13, 10:42:55,27.7,,95.3,,,
 2025/07/13, 10:52:55,28,,95.4,,,
 2025/07/13, 11:02:55,29,,95.8,,,
 2025/07/13, 11:12:55,30.3,,94.7,,,
 2025/07/13, 11:22:55,30,,94.5,,,
 2025/07/13, 11:32:55,29.7,,95.1,,,
 2025/07/13, 11:42:55,29.7,,95.1,,,
 2025/07/13, 11:52:55,29.3,,95,,,
 2025/07/13, 12:02:55,29,,95,,,
 2025/07/13, 12:12:55,28.9,,94.9,,,
 2025/07/13, 12:22:55,28.9,,94.9,,,
 2025/07/13, 12:32:55,29.2,,95.2,,,
 2025/07/13, 12:42:55,30.5,,94.8,,,
 2025/07/13, 12:52:55,30.4,,94.5,,,
 2025/07/13, 13:02:55,30.1,,94.7,,,
 2025/07/13, 13:12:55,29.9,,94.7,,,
 2025/07/13, 13:22:55,29.7,,94.7,,,
 2025/07/13, 13:32:55,29.6,,94.7,,,
 2025/07/13, 13:42:55,29.4,,94.5,,,
 2025/07/13, 13:52:55,29.1,,94.5,,,
 2025/07/13, 14:02:55,29,,94.6,,,
 2025/07/13, 14:12:55,29.2,,94.7,,,
 2025/07/13, 14:22:55,29.7,,94.8,,,
 2025/07/13, 14:32:55,30.3,,94.8,,,
 2025/07/13, 14:42:55,30.8,,94.3,,,
 2025/07/13, 14:52:55,30.8,,94.4,,,
 2025/07/13, 15:02:55,30.9,,94.4,,,
 2025/07/13, 15:12:55,30.9,,94.3,,,
 2025/07/13, 15:22:55,31,,94.3,,,
 2025/07/13, 15:32:55,30.8,,94.2,,,
 2025/07/13, 15:42:55,30.7,,94.2,,,
 2025/07/13, 15:52:55,30.5,,94.3,,,
 2025/07/13, 16:02:55,30.5,,94.4,,,
 2025/07/13, 16:12:55,30.9,,94.3,,,
 2025/07/13, 16:22:55,30.8,,94.1,,,
 2025/07/13, 16:32:55,30.7,,94.1,,,
 2025/07/13, 16:42:55,30.6,,94.1,,,
 2025/07/13, 16:52:55,30.5,,94.1,,,
 2025/07/13, 17:02:55,30.3,,94.1,,,
 2025/07/13, 17:12:55,30.3,,94.1,,,
 2025/07/13, 17:22:55,30.4,,94.2,,,
 2025/07/13, 17:32:55,30.3,,94.2,,,
 2025/07/13, 17:42:55,30.2,,94.1,,,
 2025/07/13, 17:52:55,30.3,,94.3,,,
 2025/07/13, 18:02:55,30.5,,94.2,,,
 2025/07/13, 18:12:55,30.3,,94.1,,,
 2025/07/13, 18:22:55,30,,94.1,,,
 2025/07/13, 18:32:55,29.9,,94.1,,,
 2025/07/13, 18:42:55,29.7,,94.2,,,
 2025/07/13, 18:52:55,29.7,,94.2,,,
 2025/07/13, 19:02:55,29.5,,94.2,,,
 2025/07/13, 19:12:55,29.3,,94.2,,,
 2025/07/13, 19:22:55,29.1,,94.2,,,
 2025/07/13, 19:32:55,28.9,,94.3,,,
 2025/07/13, 19:42:55,28.7,,94.3,,,
 2025/07/13, 19:52:55,28.5,,94.3,,,
 2025/07/13, 20:02:55,28.3,,94.4,,,
 2025/07/13, 20:12:55,28.2,,94.4,,,
 2025/07/13, 20:22:55,28.1,,94.5,,,
 2025/07/13, 20:32:55,28,,94.6,,,
 2025/07/13, 20:42:55,27.9,,94.6,,,
 2025/07/13, 20:52:55,27.7,,94.6,,,
 2025/07/13, 21:02:55,27.7,,94.7,,,
 2025/07/13, 21:12:55,27.6,,94.7,,,
 2025/07/13, 21:22:55,27.5,,94.8,,,
 2025/07/13, 21:32:55,27.4,,94.9,,,
 2025/07/13, 21:42:55,27.4,,94.9,,,
 2025/07/13, 21:52:55,27.3,,95,,,
 2025/07/13, 22:02:55,27.2,,95,,,
 2025/07/13, 22:12:55,27.2,,95,,,
 2025/07/13, 22:22:55,27.2,,95.1,,,
 2025/07/13, 22:32:55,27.1,,95.1,,,
 2025/07/13, 22:42:55,27.1,,95.2,,,
 2025/07/13, 22:52:55,27,,95.2,,,
 2025/07/13, 23:02:55,27,,95.2,,,
 2025/07/13, 23:12:55,27,,95.3,,,
 2025/07/13, 23:22:55,26.9,,95.3,,,
 2025/07/13, 23:32:55,26.9,,95.3,,,
 2025/07/13, 23:42:55,26.8,,95.4,,,
 2025/07/13, 23:52:55,26.8,,95.4,,,
 2025/07/14, 00:02:55,26.7,,95.4,,,
 2025/07/14, 00:12:55,26.7,,95.5,,,
 2025/07/14, 00:22:55,26.7,,95.5,,,
 2025/07/14, 00:32:55,26.6,,95.5,,,
 2025/07/14, 00:42:55,26.6,,95.5,,,
 2025/07/14, 00:52:55,26.5,,95.5,,,
 2025/07/14, 01:02:55,26.4,,95.6,,,
 2025/07/14, 01:12:55,26.4,,95.6,,,
 2025/07/14, 01:22:55,26.4,,95.7,,,
 2025/07/14, 01:32:55,26.4,,95.7,,,
 2025/07/14, 01:42:55,26.4,,95.7,,,
 2025/07/14, 01:52:55,26.3,,95.7,,,
 2025/07/14, 02:02:55,26.3,,95.8,,,
 2025/07/14, 02:12:55,26.3,,95.8,,,
 2025/07/14, 02:22:55,26.2,,95.8,,,
 2025/07/14, 02:32:55,26.2,,95.8,,,
 2025/07/14, 02:42:55,26.2,,95.8,,,
 2025/07/14, 02:52:55,26.1,,95.9,,,
 2025/07/14, 03:02:55,26.1,,95.9,,,
 2025/07/14, 03:12:55,26,,95.9,,,
 2025/07/14, 03:22:55,25.9,,95.9,,,
 2025/07/14, 03:32:55,25.9,,96,,,
 2025/07/14, 03:42:55,25.9,,96,,,
 2025/07/14, 03:52:55,25.8,,96,,,
 2025/07/14, 04:02:55,25.8,,96,,,
 2025/07/14, 04:12:55,25.8,,96.1,,,
 2025/07/14, 04:22:55,25.8,,96.1,,,
 2025/07/14, 04:32:55,25.8,,96.1,,,
 2025/07/14, 04:42:55,25.8,,96.2,,,
 2025/07/14, 04:52:55,25.8,,96.2,,,
 2025/07/14, 05:02:55,25.7,,96.2,,,
 2025/07/14, 05:12:55,25.7,,96.2,,,
 2025/07/14, 05:22:55,25.6,,96.2,,,
 2025/07/14, 05:32:55,25.6,,96.2,,,
 2025/07/14, 05:42:55,25.6,,96.3,,,
 2025/07/14, 05:52:55,25.6,,96.3,,,
 2025/07/14, 06:02:55,25.6,,96.3,,,
 2025/07/14, 06:12:55,25.6,,96.4,,,
 2025/07/14, 06:22:55,25.6,,96.4,,,
 2025/07/14, 06:32:55,25.6,,96.4,,,
 2025/07/14, 06:42:55,25.7,,96.5,,,
 2025/07/14, 06:52:55,25.8,,96.5,,,
 2025/07/14, 07:02:55,26,,96.6,,,
 2025/07/14, 07:12:55,26.1,,96.7,,,
 2025/07/14, 07:22:55,26.1,,96.6,,,
 2025/07/14, 07:32:55,26.1,,96.6,,,
 2025/07/14, 07:42:55,26.2,,96.6,,,
 2025/07/14, 07:52:55,26.3,,96.7,,,
 2025/07/14, 08:02:55,26.3,,96.7,,,
 2025/07/14, 08:12:55,26.3,,96.7,,,
 2025/07/14, 08:22:55,26.3,,96.7,,,
 2025/07/14, 08:32:55,26.4,,96.7,,,
 2025/07/14, 08:42:55,26.5,,96.8,,,
 2025/07/14, 08:52:55,26.7,,96.9,,,
 2025/07/14, 09:02:55,26.8,,96.9,,,
 2025/07/14, 09:12:55,27,,97,,,
 2025/07/14, 09:22:55,27.2,,97,,,
 2025/07/14, 09:32:55,27.6,,97.1,,,
 2025/07/14, 09:42:55,28.4,,97.1,,,
 2025/07/14, 09:52:55,29,,96.7,,,
 2025/07/14, 10:02:55,29,,96.8,,,
 2025/07/14, 10:12:55,29.5,,96.5,,,
 2025/07/14, 10:22:55,29.7,,96.4,,,
 2025/07/14, 10:32:55,29.8,,96.6,,,
 2025/07/14, 10:42:55,31.2,,95.4,,,
 2025/07/14, 10:52:55,31.3,,94.9,,,
 2025/07/14, 11:02:55,30.8,,95.4,,,
 2025/07/14, 11:12:55,30.2,,96.3,,,
 2025/07/14, 11:22:55,30.7,,96.6,,,
 2025/07/14, 11:32:55,30.8,,95.7,,,
 2025/07/14, 11:42:55,30.5,,96.1,,,
 2025/07/14, 11:52:55,30.4,,96.4,,,
 2025/07/14, 12:02:55,30.9,,96.4,,,
 2025/07/14, 12:12:55,30.8,,95.9,,,
 2025/07/14, 12:22:55,30.4,,96.2,,,
 2025/07/14, 12:32:55,30.1,,96.5,,,
 2025/07/14, 12:42:55,30.5,,96.8,,,
 2025/07/14, 12:52:55,31.2,,96,,,
